,0,1,2
33221,276,1239,1.0
33222,276,844,4.0
33223,276,721,3.0
33224,276,802,3.0
33225,276,1145,2.0
33226,276,1180,2.0
33227,276,364,3.0
33228,276,43,1.0
33229,276,195,5.0
33230,276,471,4.0
33231,276,239,4.0
33232,276,737,4.0
33233,276,453,1.0
33234,276,1140,2.0
33235,276,388,2.0
33236,276,108,3.0
33237,276,993,3.0
33238,276,9,5.0
33239,276,1471,2.0
33240,276,7,5.0
33241,276,420,4.0
33242,276,1031,2.0
33243,276,307,4.0
33244,276,1210,2.0
33245,276,591,3.0
33246,276,315,4.0
33247,276,332,4.0
33248,276,382,4.0
33249,276,845,4.0
33250,276,421,4.0
33251,276,298,5.0
33252,276,147,4.0
33253,276,392,3.0
33254,276,655,4.0
33255,276,428,4.0
33256,276,235,4.0
33257,276,118,3.0
33258,276,395,2.0
33259,276,429,5.0
33260,276,5,3.0
33261,276,55,4.0
33262,276,271,4.0
33263,276,99,4.0
33264,276,443,4.0
33265,276,432,5.0
33266,276,31,4.0
33267,276,123,4.0
33268,276,268,4.0
33269,276,949,3.0
33270,276,1091,3.0
33271,276,354,4.0
33272,276,14,4.0
33273,276,747,4.0
33274,276,959,4.0
33275,276,67,3.0
33276,276,1019,5.0
33277,276,198,5.0
33278,276,234,5.0
33279,276,246,4.0
33280,276,577,2.0
33281,276,658,4.0
33282,276,265,4.0
33283,276,1199,4.0
33284,276,647,4.0
33285,276,145,3.0
33286,276,387,3.0
33287,276,128,4.0
33288,276,922,4.0
33289,276,289,2.0
33290,276,974,2.0
33291,276,386,3.0
33292,276,1273,2.0
33293,276,709,4.0
33294,276,260,3.0
33295,276,552,3.0
33296,276,96,5.0
33297,276,238,5.0
33298,276,1046,3.0
33299,276,34,2.0
33300,276,404,4.0
33301,276,41,3.0
33302,276,17,4.0
33303,276,769,1.0
33304,276,871,2.0
33305,276,743,1.0
33306,276,100,5.0
33307,276,1208,3.0
33308,276,672,3.0
33309,276,728,2.0
33310,276,803,2.0
33311,276,303,4.0
33312,276,151,5.0
33313,276,473,4.0
33314,276,1253,1.0
33315,276,572,3.0
33316,276,347,4.0
33317,276,334,4.0
33318,276,95,5.0
33319,276,1109,3.0
33320,276,1416,3.0
33321,276,219,4.0
33322,276,977,2.0
33323,276,686,3.0
33324,276,176,5.0
33325,276,1016,3.0
33326,276,89,5.0
33327,276,474,5.0
33328,276,1010,3.0
33329,276,58,4.0
33330,276,1079,2.0
33331,276,53,4.0
33332,276,461,4.0
33333,276,890,3.0
33334,276,1089,2.0
33335,276,715,3.0
33336,276,603,5.0
33337,276,233,3.0
33338,276,127,5.0
33339,276,63,3.0
33340,276,411,4.0
33341,276,825,3.0
33342,276,1267,4.0
33343,276,558,4.0
33344,276,566,4.0
33345,276,200,5.0
33346,276,455,4.0
33347,276,719,3.0
33348,276,65,4.0
33349,276,164,4.0
33350,276,248,4.0
33351,276,46,3.0
33352,276,640,4.0
33353,276,853,5.0
33354,276,209,4.0
33355,276,433,4.0
33356,276,567,3.0
33357,276,185,4.0
33358,276,187,5.0
33359,276,81,4.0
33360,276,62,2.0
33361,276,272,5.0
33362,276,74,3.0
33363,276,569,4.0
33364,276,575,2.0
33365,276,1047,3.0
33366,276,94,2.0
33367,276,215,4.0
33368,276,258,5.0
33369,276,479,5.0
33370,276,746,4.0
33371,276,419,5.0
33372,276,426,3.0
33373,276,518,4.0
33374,276,80,3.0
33375,619,174,4.0
33376,619,233,4.0
33377,619,405,3.0
33378,619,363,2.0
33379,619,288,3.0
33380,619,295,4.0
33381,619,302,4.0
33382,619,327,3.0
33383,619,597,4.0
33384,619,808,3.0
33385,619,195,5.0
33386,619,879,4.0
33387,619,252,3.0
33388,619,187,5.0
33389,619,326,2.0
33390,619,1231,2.0
33391,619,350,3.0
33392,619,323,3.0
33393,619,68,3.0
33394,619,226,5.0
33395,619,182,4.0
33396,619,750,3.0
33397,619,300,5.0
33398,619,385,5.0
33399,619,29,1.0
33400,619,294,1.0
33401,619,651,5.0
33402,619,121,5.0
33403,619,22,5.0
33404,619,56,3.0
33405,619,546,2.0
33406,619,33,3.0
33407,619,332,4.0
33408,619,566,4.0
33409,619,403,5.0
33410,619,665,5.0
33411,619,313,5.0
33412,619,554,3.0
33413,619,79,5.0
33414,619,176,5.0
33415,619,576,4.0
33416,619,307,2.0
33417,619,406,2.0
33418,619,245,4.0
33419,619,62,1.0
33420,619,809,1.0
33421,619,241,5.0
33422,619,720,4.0
33423,619,298,5.0
33424,619,346,3.0
33425,619,144,5.0
33426,619,53,2.0
33427,619,17,1.0
33428,619,1314,3.0
33429,619,562,3.0
33430,619,257,3.0
33431,619,391,3.0
33432,619,293,3.0
33433,619,568,5.0
33434,619,39,2.0
33435,619,825,2.0
33436,619,55,1.0
33437,619,685,3.0
33438,619,50,4.0
33439,619,515,1.0
33440,619,258,5.0
33441,299,239,3.0
33442,299,237,2.0
33443,299,998,2.0
33444,299,1132,1.0
33445,299,228,3.0
33446,299,1141,4.0
33447,299,67,2.0
33448,299,286,4.0
33449,299,1021,3.0
33450,299,248,5.0
33451,299,1300,2.0
33452,299,25,3.0
33453,299,302,4.0
33454,299,752,3.0
33455,299,739,3.0
33456,299,488,4.0
33457,299,615,4.0
33458,299,294,2.0
33459,299,408,4.0
33460,299,647,4.0
33461,299,508,4.0
33462,299,345,4.0
33463,299,1050,4.0
33464,299,165,4.0
33465,299,607,4.0
33466,299,10,5.0
33467,299,191,4.0
33468,299,936,4.0
33469,299,652,3.0
33470,299,479,4.0
33471,299,553,3.0
33472,299,588,4.0
33473,299,251,5.0
33474,299,154,4.0
33475,299,582,2.0
33476,299,216,5.0
33477,299,241,3.0
33478,299,367,4.0
33479,299,396,4.0
33480,299,17,1.0
33481,299,895,2.0
33482,299,115,3.0
33483,299,642,4.0
33484,299,14,4.0
33485,299,855,4.0
33486,299,333,4.0
33487,299,303,3.0
33488,299,190,5.0
33489,299,516,4.0
33490,299,354,4.0
33491,299,730,4.0
33492,299,378,3.0
33493,299,1226,2.0
33494,299,577,3.0
33495,299,478,4.0
33496,299,1214,2.0
33497,299,496,3.0
33498,299,916,3.0
33499,299,289,3.0
33500,299,52,4.0
33501,299,1258,2.0
33502,299,129,4.0
33503,299,487,5.0
33504,299,270,4.0
33505,299,168,4.0
33506,299,212,4.0
33507,299,1506,4.0
33508,299,99,3.0
33509,299,503,4.0
33510,299,56,4.0
33511,299,114,4.0
33512,299,529,4.0
33513,299,387,2.0
33514,299,1006,4.0
33515,299,510,5.0
33516,299,194,3.0
33517,299,240,2.0
33518,299,274,3.0
33519,299,86,4.0
33520,299,475,4.0
33521,299,153,3.0
33522,299,747,4.0
33523,299,144,4.0
33524,299,167,3.0
33525,299,402,3.0
33526,299,742,4.0
33527,299,89,5.0
33528,299,71,3.0
33529,299,513,4.0
33530,299,134,4.0
33531,299,484,4.0
33532,299,343,3.0
33533,299,169,4.0
33534,299,481,3.0
33535,299,285,5.0
33536,299,1322,3.0
33537,299,50,4.0
33538,299,381,3.0
33539,299,733,3.0
33540,299,634,2.0
33541,299,1074,3.0
33542,299,94,1.0
33543,299,645,4.0
33544,299,185,3.0
33545,299,135,4.0
33546,299,70,3.0
33547,299,13,4.0
33548,299,347,4.0
33549,299,300,4.0
33550,299,640,3.0
33551,299,202,4.0
33552,299,393,2.0
33553,299,418,4.0
33554,299,170,5.0
33555,299,298,4.0
33556,299,1073,4.0
33557,299,732,4.0
33558,299,501,3.0
33559,299,889,3.0
33560,299,480,4.0
33561,299,346,3.0
33562,299,498,4.0
33563,299,91,4.0
33564,299,19,1.0
33565,299,59,5.0
33566,299,1227,1.0
33567,299,288,3.0
33568,299,1507,3.0
33569,299,264,2.0
33570,299,127,5.0
33571,299,32,3.0
33572,299,176,4.0
33573,299,515,4.0
33574,299,173,5.0
33575,299,461,3.0
33576,299,1119,4.0
33577,299,597,3.0
33578,299,399,2.0
33579,299,152,4.0
33580,299,48,4.0
33581,299,313,3.0
33582,299,662,4.0
33583,299,915,4.0
33584,299,174,4.0
33585,299,181,3.0
33586,299,88,3.0
33587,299,813,4.0
33588,299,186,3.0
33589,299,602,3.0
33590,299,514,5.0
33591,299,24,3.0
33592,299,49,4.0
33593,299,950,2.0
33594,299,921,3.0
33595,299,483,5.0
33596,299,1018,3.0
33597,299,222,2.0
33598,299,45,3.0
33599,299,283,3.0
33600,299,257,2.0
33601,299,213,5.0
33602,299,749,1.0
33603,299,462,5.0
33604,299,249,3.0
33605,299,198,4.0
33606,299,60,5.0
33607,299,778,4.0
33608,299,546,3.0
33609,299,7,3.0
33610,299,150,5.0
33611,299,61,4.0
33612,299,238,4.0
33613,299,724,3.0
33614,299,715,4.0
33615,299,474,5.0
33616,299,20,3.0
33617,299,259,3.0
33618,299,26,4.0
33619,299,278,3.0
33620,299,244,2.0
33621,299,522,3.0
33622,299,641,4.0
33623,299,856,3.0
33624,299,305,3.0
33625,299,753,5.0
33626,299,959,2.0
33627,299,271,3.0
33628,299,1056,4.0
33629,299,702,4.0
33630,299,55,2.0
33631,299,792,4.0
33632,299,692,4.0
33633,299,319,3.0
33634,299,655,3.0
33635,299,432,3.0
33636,299,235,1.0
33637,299,137,4.0
33638,299,511,4.0
33639,299,820,3.0
33640,299,423,3.0
33641,299,512,4.0
33642,299,207,3.0
33643,299,179,4.0
33644,299,727,4.0
33645,299,384,3.0
33646,299,728,2.0
33647,299,171,4.0
33648,299,209,3.0
33649,299,433,5.0
33650,299,1068,3.0
33651,299,28,4.0
33652,299,276,4.0
33653,299,210,4.0
33654,299,275,4.0
33655,299,73,2.0
33656,299,95,3.0
33657,299,211,4.0
33658,299,47,4.0
33659,299,962,4.0
33660,299,965,4.0
33661,299,118,2.0
33662,299,77,3.0
33663,299,151,4.0
33664,299,955,4.0
33665,299,531,3.0
33666,299,83,5.0
33667,299,98,4.0
33668,299,517,4.0
33669,299,204,4.0
33670,299,919,3.0
33671,299,1020,4.0
33672,158,7,5.0
33673,158,562,4.0
33674,158,985,4.0
33675,158,42,3.0
33676,158,209,5.0
33677,158,238,5.0
33678,158,566,3.0
33679,158,116,5.0
33680,158,149,3.0
33681,158,183,3.0
33682,158,483,5.0
33683,158,137,5.0
33684,158,433,3.0
33685,158,177,4.0
33686,158,770,5.0
33687,158,96,4.0
33688,158,204,4.0
33689,158,797,3.0
33690,158,127,5.0
33691,158,89,5.0
33692,158,70,4.0
33693,158,8,5.0
33694,158,1098,4.0
33695,158,187,5.0
33696,158,823,2.0
33697,158,117,3.0
33698,158,367,4.0
33699,158,92,4.0
33700,158,168,5.0
33701,158,1067,4.0
33702,158,449,2.0
33703,158,221,2.0
33704,158,1016,3.0
33705,158,430,5.0
33706,158,85,4.0
33707,158,809,3.0
33708,158,22,5.0
33709,158,235,1.0
33710,158,216,3.0
33711,158,408,5.0
33712,158,652,4.0
33713,158,118,5.0
33714,158,518,4.0
33715,158,227,2.0
33716,158,283,5.0
33717,158,744,4.0
33718,158,414,4.0
33719,158,709,5.0
33720,158,50,4.0
33721,158,172,4.0
33722,158,154,4.0
33723,158,403,4.0
33724,158,399,3.0
33725,158,302,4.0
33726,158,580,4.0
33727,158,583,3.0
33728,158,123,3.0
33729,158,435,5.0
33730,158,217,5.0
33731,158,803,3.0
33732,158,68,3.0
33733,158,239,3.0
33734,158,39,5.0
33735,158,24,4.0
33736,158,232,3.0
33737,158,431,5.0
33738,158,20,4.0
33739,158,62,5.0
33740,158,161,2.0
33741,158,530,4.0
33742,158,636,4.0
33743,158,568,4.0
33744,158,111,4.0
33745,158,55,4.0
33746,158,100,5.0
33747,158,82,5.0
33748,158,455,4.0
33749,158,228,5.0
33750,158,1,4.0
33751,158,798,4.0
33752,158,516,5.0
33753,158,241,4.0
33754,158,233,3.0
33755,158,665,2.0
33756,158,550,3.0
33757,158,184,3.0
33758,158,410,3.0
33759,158,373,2.0
33760,158,175,4.0
33761,158,148,4.0
33762,158,510,3.0
33763,158,129,5.0
33764,158,190,5.0
33765,158,271,4.0
33766,158,684,3.0
33767,158,244,4.0
33768,158,182,5.0
33769,158,1047,4.0
33770,158,231,2.0
33771,158,181,3.0
33772,158,4,4.0
33773,158,742,4.0
33774,158,252,3.0
33775,158,222,3.0
33776,158,648,5.0
33777,158,275,5.0
33778,158,731,2.0
33779,158,544,2.0
33780,158,593,4.0
33781,158,72,3.0
33782,158,174,5.0
33783,158,11,4.0
33784,158,144,4.0
33785,158,514,3.0
33786,158,173,5.0
33787,158,651,5.0
33788,158,298,3.0
33789,158,277,4.0
33790,158,546,3.0
33791,158,194,5.0
33792,158,745,4.0
33793,158,385,3.0
33794,158,866,2.0
33795,158,285,5.0
33796,158,1011,4.0
33797,158,176,4.0
33798,158,230,2.0
33799,158,325,4.0
33800,158,729,3.0
33801,158,250,4.0
33802,158,188,4.0
33803,158,10,4.0
33804,555,248,4.0
33805,555,117,4.0
33806,555,235,3.0
33807,555,546,3.0
33808,555,21,4.0
33809,555,195,4.0
33810,555,489,5.0
33811,555,100,5.0
33812,555,265,3.0
33813,555,285,5.0
33814,555,269,5.0
33815,555,326,4.0
33816,555,762,4.0
33817,555,121,3.0
33818,555,50,5.0
33819,555,748,4.0
33820,555,169,5.0
33821,555,1054,3.0
33822,555,301,4.0
33823,555,236,5.0
33824,555,168,4.0
33825,555,181,5.0
33826,555,357,4.0
33827,555,111,4.0
33828,555,405,4.0
33829,555,87,4.0
33830,555,249,4.0
33831,555,118,4.0
33832,555,7,4.0
33833,555,1013,4.0
33834,555,47,2.0
33835,555,480,4.0
33836,555,505,4.0
33837,555,25,4.0
33838,555,120,4.0
33839,555,410,4.0
33840,555,274,4.0
33841,555,288,3.0
33842,36,269,3.0
33843,36,310,4.0
33844,36,682,1.0
33845,36,319,2.0
33846,36,748,4.0
33847,36,261,5.0
33848,36,333,4.0
33849,36,882,5.0
33850,36,873,3.0
33851,36,358,5.0
33852,36,288,4.0
33853,36,883,5.0
33854,36,268,2.0
33855,36,875,3.0
33856,36,289,2.0
33857,36,885,5.0
33858,36,339,5.0
33859,36,1026,5.0
33860,660,181,4.0
33861,660,7,3.0
33862,660,755,2.0
33863,660,230,3.0
33864,660,470,2.0
33865,660,1135,2.0
33866,660,315,4.0
33867,660,380,2.0
33868,660,207,4.0
33869,660,40,2.0
33870,660,946,2.0
33871,660,1411,2.0
33872,660,559,2.0
33873,660,930,2.0
33874,660,472,2.0
33875,660,419,2.0
33876,660,393,2.0
33877,660,603,4.0
33878,660,17,1.0
33879,660,161,1.0
33880,660,249,2.0
33881,660,640,1.0
33882,660,456,1.0
33883,660,996,1.0
33884,660,742,2.0
33885,660,183,2.0
33886,660,120,1.0
33887,660,301,3.0
33888,660,95,2.0
33889,660,64,3.0
33890,660,265,2.0
33891,660,151,5.0
33892,660,145,2.0
33893,660,510,3.0
33894,660,294,3.0
33895,660,926,2.0
33896,660,800,2.0
33897,660,123,2.0
33898,660,79,2.0
33899,660,298,2.0
33900,660,432,4.0
33901,660,546,2.0
33902,660,227,2.0
33903,660,328,3.0
33904,660,890,1.0
33905,660,1,3.0
33906,660,774,3.0
33907,660,163,2.0
33908,660,197,3.0
33909,660,33,2.0
33910,660,825,2.0
33911,660,117,3.0
33912,660,186,3.0
33913,660,680,2.0
33914,660,771,2.0
33915,660,449,3.0
33916,660,1074,1.0
33917,660,434,3.0
33918,660,204,3.0
33919,660,366,1.0
33920,660,1419,1.0
33921,660,266,2.0
33922,660,209,4.0
33923,660,483,4.0
33924,660,636,2.0
33925,660,208,4.0
33926,660,739,2.0
33927,660,657,2.0
33928,660,496,3.0
33929,660,201,3.0
33930,660,675,3.0
33931,660,82,2.0
33932,660,134,4.0
33933,660,898,4.0
33934,660,846,2.0
33935,660,747,4.0
33936,660,250,4.0
33937,660,8,2.0
33938,660,177,2.0
33939,660,430,4.0
33940,660,290,4.0
33941,660,357,2.0
33942,660,515,2.0
33943,660,215,3.0
33944,660,191,4.0
33945,660,404,2.0
33946,660,307,3.0
33947,660,173,5.0
33948,660,159,1.0
33949,660,94,2.0
33950,660,1050,4.0
33951,660,97,3.0
33952,660,84,2.0
33953,660,2,2.0
33954,660,63,2.0
33955,660,29,2.0
33956,660,21,3.0
33957,660,91,4.0
33958,660,62,2.0
33959,660,403,3.0
33960,660,96,3.0
33961,660,431,4.0
33962,660,98,4.0
33963,660,56,1.0
33964,660,392,2.0
33965,660,658,1.0
33966,660,167,2.0
33967,660,87,2.0
33968,660,1035,2.0
33969,660,99,2.0
33970,660,358,2.0
33971,660,239,2.0
33972,660,83,3.0
33973,660,22,4.0
33974,660,122,1.0
33975,660,72,3.0
33976,660,182,2.0
33977,660,281,3.0
33978,660,89,3.0
33979,660,663,2.0
33980,660,797,2.0
33981,660,252,2.0
33982,660,746,4.0
33983,660,41,1.0
33984,660,100,3.0
33985,660,184,3.0
33986,660,164,2.0
33987,660,386,2.0
33988,660,542,2.0
33989,660,748,3.0
33990,660,1183,1.0
33991,660,523,3.0
33992,660,810,3.0
33993,660,202,2.0
33994,660,1181,1.0
33995,660,349,3.0
33996,660,68,4.0
33997,660,172,4.0
33998,660,175,3.0
33999,660,625,3.0
34000,660,405,2.0
34001,660,1065,2.0
34002,660,118,2.0
34003,660,50,4.0
34004,660,210,4.0
34005,660,1240,3.0
34006,660,243,2.0
34007,660,1133,2.0
34008,660,826,3.0
34009,660,722,1.0
34010,660,318,3.0
34011,660,1110,2.0
34012,660,473,2.0
34013,660,211,4.0
34014,660,1139,2.0
34015,660,71,2.0
34016,660,485,3.0
34017,660,132,3.0
34018,660,90,2.0
34019,660,222,2.0
34020,660,153,4.0
34021,660,176,3.0
34022,660,24,3.0
34023,660,527,3.0
34024,660,1615,2.0
34025,660,652,4.0
34026,660,217,2.0
34027,660,1178,1.0
34028,660,428,4.0
34029,660,106,2.0
34030,660,569,2.0
34031,660,38,2.0
34032,920,268,3.0
34033,920,1612,4.0
34034,920,302,4.0
34035,920,292,3.0
34036,920,245,2.0
34037,920,286,2.0
34038,920,331,3.0
34039,920,332,3.0
34040,920,313,5.0
34041,920,346,4.0
34042,920,347,4.0
34043,920,682,3.0
34044,920,328,2.0
34045,920,307,3.0
34046,920,310,4.0
34047,920,311,3.0
34048,920,270,3.0
34049,920,272,3.0
34050,920,258,4.0
34051,920,340,4.0
34052,920,350,4.0
34053,920,300,3.0
34054,479,143,1.0
34055,479,271,3.0
34056,479,100,3.0
34057,479,324,1.0
34058,479,632,5.0
34059,479,286,1.0
34060,479,22,4.0
34061,479,455,4.0
34062,479,523,4.0
34063,479,1016,3.0
34064,479,436,4.0
34065,479,640,4.0
34066,479,215,3.0
34067,479,475,1.0
34068,479,270,4.0
34069,479,526,4.0
34070,479,250,4.0
34071,479,185,4.0
34072,479,164,4.0
34073,479,748,3.0
34074,479,8,5.0
34075,479,915,4.0
34076,479,1,5.0
34077,479,732,4.0
34078,479,651,5.0
34079,479,509,4.0
34080,479,274,4.0
34081,479,108,4.0
34082,479,182,4.0
34083,479,249,2.0
34084,479,66,3.0
34085,479,55,4.0
34086,479,174,5.0
34087,479,588,1.0
34088,479,489,5.0
34089,479,751,4.0
34090,479,470,5.0
34091,479,535,3.0
34092,479,226,3.0
34093,479,79,4.0
34094,479,54,3.0
34095,479,31,4.0
34096,479,196,4.0
34097,479,318,5.0
34098,479,264,3.0
34099,479,199,5.0
34100,479,235,3.0
34101,479,201,4.0
34102,479,111,4.0
34103,479,82,4.0
34104,479,670,3.0
34105,479,931,2.0
34106,479,202,4.0
34107,479,325,1.0
34108,479,241,3.0
34109,479,1244,3.0
34110,479,272,4.0
34111,479,147,3.0
34112,479,688,1.0
34113,479,136,4.0
34114,479,616,4.0
34115,479,281,3.0
34116,479,423,2.0
34117,479,752,3.0
34118,479,471,4.0
34119,479,422,3.0
34120,479,358,1.0
34121,479,403,3.0
34122,479,58,4.0
34123,479,357,4.0
34124,479,265,4.0
34125,479,282,5.0
34126,479,177,4.0
34127,479,1007,4.0
34128,479,252,2.0
34129,479,295,1.0
34130,479,283,4.0
34131,479,655,4.0
34132,479,273,4.0
34133,479,234,5.0
34134,479,609,5.0
34135,479,175,4.0
34136,479,408,5.0
34137,479,248,4.0
34138,479,1142,5.0
34139,479,151,4.0
34140,479,288,3.0
34141,479,131,3.0
34142,479,483,4.0
34143,479,222,4.0
34144,479,200,5.0
34145,479,485,3.0
34146,479,213,4.0
34147,479,121,4.0
34148,479,188,2.0
34149,479,179,1.0
34150,479,148,2.0
34151,479,137,4.0
34152,479,500,4.0
34153,479,176,4.0
34154,479,380,3.0
34155,479,97,3.0
34156,479,480,5.0
34157,479,168,5.0
34158,479,510,4.0
34159,479,300,2.0
34160,479,398,1.0
34161,479,528,4.0
34162,479,50,4.0
34163,479,204,4.0
34164,479,266,3.0
34165,479,193,3.0
34166,479,472,1.0
34167,479,945,5.0
34168,479,831,2.0
34169,479,340,1.0
34170,479,879,4.0
34171,479,840,1.0
34172,479,479,4.0
34173,479,338,1.0
34174,479,584,3.0
34175,479,28,4.0
34176,479,95,4.0
34177,479,117,3.0
34178,479,496,3.0
34179,479,88,4.0
34180,479,739,1.0
34181,479,238,4.0
34182,479,692,3.0
34183,479,62,3.0
34184,479,209,4.0
34185,479,205,3.0
34186,479,335,3.0
34187,479,986,1.0
34188,479,680,3.0
34189,479,183,5.0
34190,479,180,4.0
34191,479,356,3.0
34192,479,511,5.0
34193,479,405,4.0
34194,479,118,3.0
34195,479,727,5.0
34196,479,1608,2.0
34197,479,24,3.0
34198,479,255,2.0
34199,479,647,5.0
34200,479,304,4.0
34201,479,498,5.0
34202,479,96,4.0
34203,479,261,1.0
34204,479,71,1.0
34205,479,153,4.0
34206,479,161,3.0
34207,479,258,5.0
34208,479,154,3.0
34209,479,756,1.0
34210,479,210,4.0
34211,176,297,3.0
34212,176,273,4.0
34213,176,347,4.0
34214,176,111,4.0
34215,176,475,5.0
34216,176,286,2.0
34217,176,321,4.0
34218,176,319,3.0
34219,176,324,5.0
34220,176,7,5.0
34221,176,181,3.0
34222,176,303,3.0
34223,176,272,5.0
34224,176,294,2.0
34225,176,948,4.0
34226,176,750,4.0
34227,176,240,4.0
34228,176,927,3.0
34229,176,458,4.0
34230,176,93,5.0
34231,176,150,4.0
34232,176,875,4.0
34233,176,881,3.0
34234,176,246,5.0
34235,176,325,3.0
34236,176,100,5.0
34237,176,257,1.0
34238,176,508,3.0
34239,176,25,3.0
34240,176,288,3.0
34241,176,13,4.0
34242,176,1012,4.0
34243,176,919,2.0
34244,176,236,4.0
34245,176,50,5.0
34246,176,1008,4.0
34247,176,874,4.0
34248,176,268,5.0
34249,176,250,4.0
34250,176,952,2.0
34251,176,741,3.0
34252,176,270,4.0
34253,176,345,5.0
34254,176,327,3.0
34255,176,289,3.0
34256,176,293,5.0
34257,15,275,4.0
34258,15,285,4.0
34259,15,938,3.0
34260,15,310,4.0
34261,15,934,4.0
34262,15,690,4.0
34263,15,328,3.0
34264,15,331,3.0
34265,15,866,4.0
34266,15,308,5.0
34267,15,9,4.0
34268,15,282,3.0
34269,15,235,1.0
34270,15,935,3.0
34271,15,926,1.0
34272,15,744,4.0
34273,15,678,1.0
34274,15,928,1.0
34275,15,257,4.0
34276,15,278,1.0
34277,15,930,2.0
34278,15,333,1.0
34279,15,25,3.0
34280,15,222,3.0
34281,15,225,3.0
34282,15,18,1.0
34283,15,258,3.0
34284,15,409,3.0
34285,15,118,1.0
34286,15,508,2.0
34287,15,546,2.0
34288,15,302,4.0
34289,15,137,4.0
34290,15,323,1.0
34291,15,248,1.0
34292,15,306,5.0
34293,15,742,2.0
34294,15,748,3.0
34295,15,823,2.0
34296,15,292,5.0
34297,15,127,2.0
34298,15,620,4.0
34299,15,927,4.0
34300,15,274,4.0
34301,15,936,5.0
34302,15,148,3.0
34303,15,685,4.0
34304,15,269,5.0
34305,15,472,3.0
34306,15,933,1.0
34307,15,255,5.0
34308,15,300,4.0
34309,15,405,2.0
34310,15,50,5.0
34311,15,13,1.0
34312,15,929,1.0
34313,15,411,2.0
34314,15,754,5.0
34315,15,476,4.0
34316,15,749,1.0
34317,15,925,2.0
34318,15,458,5.0
34319,15,14,4.0
34320,15,879,3.0
34321,15,244,2.0
34322,15,286,2.0
34323,15,291,3.0
34324,15,297,3.0
34325,15,252,2.0
34326,15,111,4.0
34327,15,459,5.0
34328,15,280,3.0
34329,15,307,1.0
34330,15,220,4.0
34331,15,237,3.0
34332,15,591,2.0
34333,15,473,1.0
34334,15,1,1.0
34335,487,82,5.0
34336,487,298,5.0
34337,487,48,2.0
34338,487,392,4.0
34339,487,546,3.0
34340,487,43,3.0
34341,487,627,4.0
34342,487,932,3.0
34343,487,144,5.0
34344,487,597,4.0
34345,487,825,3.0
34346,487,652,5.0
34347,487,823,1.0
34348,487,204,4.0
34349,487,194,5.0
34350,487,790,3.0
34351,487,289,2.0
34352,487,291,3.0
34353,487,183,5.0
34354,487,160,4.0
34355,487,69,4.0
34356,487,161,5.0
34357,487,978,1.0
34358,487,49,4.0
34359,487,941,3.0
34360,487,921,5.0
34361,487,300,5.0
34362,487,42,3.0
34363,487,216,4.0
34364,487,367,3.0
34365,487,181,4.0
34366,487,288,4.0
34367,487,1217,3.0
34368,487,276,3.0
34369,487,125,5.0
34370,487,956,4.0
34371,487,541,3.0
34372,487,820,3.0
34373,487,4,4.0
34374,487,58,5.0
34375,487,88,4.0
34376,487,230,5.0
34377,487,356,4.0
34378,487,794,5.0
34379,487,402,4.0
34380,487,68,5.0
34381,487,188,4.0
34382,487,955,5.0
34383,487,559,3.0
34384,487,73,3.0
34385,487,431,3.0
34386,487,140,3.0
34387,487,232,4.0
34388,487,178,5.0
34389,487,272,5.0
34390,487,143,3.0
34391,487,366,3.0
34392,487,293,5.0
34393,487,742,5.0
34394,487,121,4.0
34395,487,809,2.0
34396,487,1446,3.0
34397,487,684,5.0
34398,487,100,5.0
34399,487,81,3.0
34400,487,779,2.0
34401,487,248,1.0
34402,487,803,2.0
34403,487,218,2.0
34404,487,76,4.0
34405,487,1209,4.0
34406,487,95,4.0
34407,487,259,2.0
34408,487,1035,4.0
34409,487,257,4.0
34410,487,99,4.0
34411,487,150,5.0
34412,487,419,3.0
34413,487,215,4.0
34414,487,748,4.0
34415,487,939,3.0
34416,487,237,4.0
34417,487,549,4.0
34418,487,566,4.0
34419,487,1220,4.0
34420,487,727,3.0
34421,487,783,4.0
34422,487,79,5.0
34423,487,117,5.0
34424,487,833,4.0
34425,487,128,5.0
34426,487,411,3.0
34427,487,231,1.0
34428,487,426,3.0
34429,487,658,4.0
34430,487,97,5.0
34431,487,71,3.0
34432,487,173,4.0
34433,487,628,4.0
34434,487,286,2.0
34435,487,249,1.0
34436,487,578,3.0
34437,487,679,2.0
34438,487,38,2.0
34439,487,1244,2.0
34440,487,176,5.0
34441,487,70,3.0
34442,487,92,4.0
34443,487,258,5.0
34444,487,710,4.0
34445,487,77,3.0
34446,487,226,3.0
34447,487,301,4.0
34448,487,274,4.0
34449,487,24,4.0
34450,487,260,2.0
34451,487,340,1.0
34452,487,1410,5.0
34453,487,720,4.0
34454,487,2,3.0
34455,487,1276,2.0
34456,487,735,4.0
34457,487,87,5.0
34458,487,768,3.0
34459,487,25,1.0
34460,487,50,4.0
34461,487,423,4.0
34462,487,432,3.0
34463,487,67,3.0
34464,487,586,2.0
34465,487,265,5.0
34466,487,31,5.0
34467,487,62,3.0
34468,487,692,5.0
34469,487,179,3.0
34470,487,98,5.0
34471,487,689,1.0
34472,487,732,5.0
34473,487,111,3.0
34474,487,1016,5.0
34475,487,210,4.0
34476,487,474,4.0
34477,487,227,3.0
34478,487,686,4.0
34479,487,385,4.0
34480,487,1314,1.0
34481,487,380,2.0
34482,487,318,3.0
34483,487,22,5.0
34484,487,1019,5.0
