,0,1,2
42644,709,727,2.0
42645,709,859,3.0
42646,709,402,3.0
42647,709,28,5.0
42648,709,121,4.0
42649,709,68,5.0
42650,709,554,4.0
42651,709,293,4.0
42652,709,939,4.0
42653,709,451,1.0
42654,709,231,3.0
42655,709,385,4.0
42656,709,550,3.0
42657,709,413,2.0
42658,709,218,4.0
42659,709,209,3.0
42660,709,155,2.0
42661,709,98,4.0
42662,709,219,4.0
42663,709,92,4.0
42664,709,129,2.0
42665,709,738,1.0
42666,709,441,4.0
42667,709,174,5.0
42668,709,183,5.0
42669,709,288,5.0
42670,614,288,2.0
42671,614,281,3.0
42672,614,405,2.0
42673,614,126,4.0
42674,614,472,3.0
42675,614,546,1.0
42676,614,535,2.0
42677,614,458,4.0
42678,614,255,5.0
42679,614,276,4.0
42680,614,25,1.0
42681,614,1142,3.0
42682,614,410,3.0
42683,614,279,3.0
42684,614,411,3.0
42685,614,147,5.0
42686,614,121,4.0
42687,614,1134,2.0
42688,614,237,2.0
42689,614,100,5.0
42690,614,1009,3.0
42691,614,9,4.0
42692,614,756,4.0
42693,614,871,2.0
42694,614,235,5.0
42695,614,841,2.0
42696,614,14,3.0
42697,614,294,4.0
42698,614,122,3.0
42699,614,289,2.0
42700,614,293,3.0
42701,387,13,4.0
42702,387,127,4.0
42703,387,496,3.0
42704,387,320,4.0
42705,387,1115,3.0
42706,387,27,1.0
42707,387,1134,1.0
42708,387,516,3.0
42709,387,246,3.0
42710,387,727,5.0
42711,387,102,3.0
42712,387,423,3.0
42713,387,1078,1.0
42714,387,197,2.0
42715,387,381,4.0
42716,387,769,1.0
42717,387,182,5.0
42718,387,318,3.0
42719,387,129,5.0
42720,387,418,3.0
42721,387,446,2.0
42722,387,217,3.0
42723,387,477,1.0
42724,387,513,5.0
42725,387,551,2.0
42726,387,441,1.0
42727,387,1097,3.0
42728,387,580,5.0
42729,387,561,3.0
42730,387,514,3.0
42731,387,153,4.0
42732,387,205,5.0
42733,387,731,1.0
42734,387,229,2.0
42735,387,147,2.0
42736,387,952,5.0
42737,387,1091,1.0
42738,387,559,3.0
42739,387,181,4.0
42740,387,972,2.0
42741,387,243,1.0
42742,387,228,5.0
42743,387,674,2.0
42744,387,189,5.0
42745,387,116,3.0
42746,387,214,5.0
42747,387,48,4.0
42748,387,547,4.0
42749,387,1166,3.0
42750,387,461,5.0
42751,387,854,5.0
42752,387,258,4.0
42753,387,718,4.0
42754,387,22,5.0
42755,387,232,2.0
42756,387,117,3.0
42757,387,321,3.0
42758,387,89,5.0
42759,387,746,1.0
42760,387,233,3.0
42761,387,33,3.0
42762,387,58,4.0
42763,387,224,5.0
42764,387,230,3.0
42765,387,204,2.0
42766,387,47,4.0
42767,387,583,4.0
42768,387,199,4.0
42769,387,434,5.0
42770,387,1538,3.0
42771,387,218,3.0
42772,387,448,3.0
42773,387,455,4.0
42774,387,62,2.0
42775,387,23,2.0
42776,387,289,1.0
42777,387,550,2.0
42778,387,357,5.0
42779,387,806,1.0
42780,387,227,4.0
42781,387,10,4.0
42782,387,69,3.0
42783,387,209,5.0
42784,387,248,4.0
42785,387,1018,3.0
42786,387,161,1.0
42787,387,176,3.0
42788,387,380,2.0
42789,387,619,1.0
42790,387,91,4.0
42791,387,969,3.0
42792,387,144,3.0
42793,387,367,3.0
42794,387,93,5.0
42795,387,528,4.0
42796,387,511,3.0
42797,387,642,4.0
42798,387,431,3.0
42799,387,1143,5.0
42800,387,567,2.0
42801,387,100,5.0
42802,387,8,4.0
42803,387,294,2.0
42804,387,98,4.0
42805,387,588,3.0
42806,387,593,3.0
42807,387,772,4.0
42808,387,107,3.0
42809,387,693,5.0
42810,387,435,3.0
42811,387,393,2.0
42812,387,470,3.0
42813,387,651,2.0
42814,387,203,4.0
42815,387,428,4.0
42816,387,672,2.0
42817,387,193,5.0
42818,387,190,5.0
42819,387,184,3.0
42820,387,463,4.0
42821,387,152,1.0
42822,387,1012,4.0
42823,387,684,3.0
42824,387,53,4.0
42825,387,210,4.0
42826,387,501,4.0
42827,387,564,1.0
42828,387,231,3.0
42829,387,50,5.0
42830,387,581,4.0
42831,387,1187,4.0
42832,387,319,1.0
42833,387,919,5.0
42834,387,42,4.0
42835,387,531,3.0
42836,387,222,4.0
42837,387,76,3.0
42838,387,735,2.0
42839,387,151,3.0
42840,387,458,1.0
42841,387,136,3.0
42842,387,175,5.0
42843,387,178,3.0
42844,387,324,4.0
42845,387,650,2.0
42846,387,1537,4.0
42847,387,211,4.0
42848,387,692,1.0
42849,387,1069,2.0
42850,387,97,2.0
42851,387,298,3.0
42852,387,845,4.0
42853,387,568,2.0
42854,387,206,4.0
42855,387,520,4.0
42856,387,99,5.0
42857,387,64,3.0
42858,387,856,5.0
42859,387,1118,3.0
42860,387,268,3.0
42861,387,768,1.0
42862,387,317,4.0
42863,387,790,1.0
42864,387,569,2.0
42865,387,71,2.0
42866,387,847,3.0
42867,387,223,5.0
42868,387,191,4.0
42869,387,202,3.0
42870,387,774,3.0
42871,387,226,3.0
42872,387,1110,2.0
42873,387,789,4.0
42874,387,2,4.0
42875,387,114,5.0
42876,387,659,4.0
42877,387,715,5.0
42878,387,188,5.0
42879,387,208,3.0
42880,387,655,3.0
42881,387,201,5.0
42882,387,1240,5.0
42883,387,508,4.0
42884,387,549,5.0
42885,387,194,3.0
42886,387,288,3.0
42887,387,399,3.0
42888,387,558,4.0
42889,387,488,3.0
42890,387,173,4.0
42891,387,39,3.0
42892,387,665,2.0
42893,387,241,1.0
42894,387,697,1.0
42895,387,742,2.0
42896,387,1014,3.0
42897,387,1011,3.0
42898,387,133,2.0
42899,387,532,3.0
42900,387,625,2.0
42901,387,1,4.0
42902,387,55,3.0
42903,387,239,1.0
42904,387,641,5.0
42905,387,582,3.0
42906,387,219,2.0
42907,387,28,5.0
42908,387,676,1.0
42909,387,566,3.0
42910,387,444,4.0
42911,387,385,3.0
42912,387,61,3.0
42913,387,195,4.0
42914,387,187,4.0
42915,387,333,3.0
42916,387,295,3.0
42917,387,198,4.0
42918,387,215,2.0
42919,387,121,2.0
42920,387,83,4.0
42921,387,81,3.0
42922,387,432,4.0
42923,387,663,4.0
42924,387,277,4.0
42925,387,7,5.0
42926,387,68,4.0
42927,387,56,5.0
42928,387,4,3.0
42929,387,123,3.0
42930,387,46,3.0
42931,387,265,4.0
42932,387,773,4.0
42933,387,180,4.0
42934,387,436,4.0
42935,387,942,4.0
42936,12,471,5.0
42937,12,168,4.0
42938,12,203,3.0
42939,12,161,5.0
42940,12,132,5.0
42941,12,684,5.0
42942,12,216,5.0
42943,12,204,5.0
42944,12,195,4.0
42945,12,98,5.0
42946,12,591,5.0
42947,12,191,5.0
42948,12,50,4.0
42949,12,754,4.0
42950,12,196,5.0
42951,12,392,4.0
42952,12,328,4.0
42953,12,202,4.0
42954,12,71,4.0
42955,12,4,5.0
42956,12,416,3.0
42957,12,133,4.0
42958,12,708,3.0
42959,12,238,5.0
42960,12,15,5.0
42961,12,753,5.0
42962,12,127,4.0
42963,12,82,4.0
42964,12,69,5.0
42965,12,282,5.0
42966,12,735,5.0
42967,12,170,4.0
42968,12,96,4.0
42969,12,381,4.0
42970,12,143,5.0
42971,12,402,5.0
42972,12,228,4.0
42973,12,174,5.0
42974,12,172,4.0
42975,12,159,4.0
42976,12,97,5.0
42977,12,300,4.0
42978,301,138,2.0
42979,301,184,4.0
42980,301,447,4.0
42981,301,249,3.0
42982,301,1283,4.0
42983,301,288,4.0
42984,301,820,3.0
42985,301,180,3.0
42986,301,210,4.0
42987,301,231,2.0
42988,301,367,4.0
42989,301,105,3.0
42990,301,4,4.0
42991,301,100,5.0
42992,301,568,4.0
42993,301,218,4.0
42994,301,743,2.0
42995,301,462,2.0
42996,301,162,3.0
42997,301,237,4.0
42998,301,152,3.0
42999,301,68,4.0
43000,301,299,3.0
43001,301,607,4.0
43002,301,132,4.0
43003,301,2,2.0
43004,301,559,4.0
43005,301,121,4.0
43006,301,172,5.0
43007,301,318,5.0
43008,301,665,2.0
43009,301,521,3.0
43010,301,636,3.0
43011,301,562,3.0
43012,301,276,1.0
43013,301,284,4.0
43014,301,54,3.0
43015,301,77,3.0
43016,301,1228,4.0
43017,301,161,3.0
43018,301,1052,1.0
43019,301,233,4.0
43020,301,153,3.0
43021,301,402,2.0
43022,301,142,3.0
43023,301,195,5.0
43024,301,109,5.0
43025,301,658,3.0
43026,301,405,4.0
43027,301,546,4.0
43028,301,552,3.0
43029,301,1091,3.0
43030,301,443,4.0
43031,301,151,2.0
43032,301,673,4.0
43033,301,97,4.0
43034,301,182,5.0
43035,301,407,2.0
43036,301,735,2.0
43037,301,227,3.0
43038,301,693,5.0
43039,301,64,5.0
43040,301,145,3.0
43041,301,1230,1.0
43042,301,515,3.0
43043,301,631,1.0
43044,301,651,5.0
43045,301,427,4.0
43046,301,62,3.0
43047,301,163,3.0
43048,301,226,5.0
43049,301,88,4.0
43050,301,133,4.0
43051,301,824,3.0
43052,301,1012,4.0
43053,301,739,2.0
43054,301,11,4.0
43055,301,90,3.0
43056,301,866,4.0
43057,301,164,3.0
43058,301,501,3.0
43059,301,393,3.0
43060,301,655,1.0
43061,301,702,4.0
43062,301,384,5.0
43063,301,481,4.0
43064,301,1074,2.0
43065,301,56,4.0
43066,301,357,5.0
43067,301,410,4.0
43068,301,80,3.0
43069,301,465,4.0
43070,301,758,3.0
43071,301,419,3.0
43072,301,269,5.0
43073,301,1035,4.0
43074,301,42,4.0
43075,301,550,3.0
43076,301,273,1.0
43077,301,554,3.0
43078,301,217,3.0
43079,301,423,1.0
43080,301,692,3.0
43081,301,755,4.0
43082,301,763,4.0
43083,301,29,4.0
43084,301,203,4.0
43085,301,53,1.0
43086,301,240,4.0
43087,301,197,5.0
43088,301,737,2.0
43089,301,719,4.0
43090,301,160,2.0
43091,301,159,3.0
43092,301,604,4.0
43093,301,323,4.0
43094,301,772,3.0
43095,301,150,4.0
43096,301,790,4.0
43097,301,128,5.0
43098,301,31,3.0
43099,301,241,3.0
43100,301,756,4.0
43101,301,95,5.0
43102,301,474,4.0
43103,301,228,3.0
43104,301,186,4.0
43105,301,395,1.0
43106,301,771,2.0
43107,301,849,4.0
43108,301,155,1.0
43109,301,173,4.0
43110,301,22,4.0
43111,301,154,4.0
43112,301,742,4.0
43113,301,176,4.0
43114,301,156,4.0
43115,301,576,4.0
43116,301,94,4.0
43117,301,451,4.0
43118,301,409,4.0
43119,301,39,3.0
43120,301,143,4.0
43121,301,746,3.0
43122,301,24,4.0
43123,301,91,3.0
43124,301,282,4.0
43125,301,235,2.0
43126,301,117,5.0
43127,301,9,3.0
43128,301,660,4.0
43129,301,8,4.0
43130,301,202,5.0
43131,301,21,2.0
43132,301,205,4.0
43133,301,411,1.0
43134,301,219,4.0
43135,301,28,4.0
43136,301,871,4.0
43137,301,1,4.0
43138,301,76,4.0
43139,301,527,4.0
43140,301,123,4.0
43141,301,73,4.0
43142,301,1112,4.0
43143,301,193,3.0
43144,301,66,4.0
43145,301,582,2.0
43146,301,7,4.0
43147,301,168,4.0
43148,301,82,5.0
43149,301,50,5.0
43150,301,721,3.0
43151,301,204,5.0
43152,301,294,4.0
43153,301,455,5.0
43154,301,566,3.0
43155,301,1028,5.0
43156,301,340,4.0
43157,301,89,2.0
43158,301,250,4.0
43159,301,215,5.0
43160,301,797,4.0
43161,301,387,3.0
43162,301,265,4.0
43163,301,503,3.0
43164,301,588,5.0
43165,301,118,4.0
43166,301,69,5.0
43167,301,157,2.0
43168,301,194,4.0
43169,301,597,3.0
43170,301,98,4.0
43171,301,122,2.0
43172,301,12,4.0
43173,301,232,4.0
43174,301,959,4.0
43175,301,79,5.0
43176,301,456,3.0
43177,301,373,4.0
43178,301,363,4.0
43179,301,420,3.0
43180,301,401,4.0
43181,301,144,4.0
43182,301,1016,4.0
43183,301,99,4.0
43184,301,43,5.0
43185,301,470,4.0
43186,301,81,3.0
43187,301,41,3.0
43188,301,864,4.0
43189,301,678,2.0
43190,301,51,4.0
43191,301,222,4.0
43192,301,404,3.0
43193,301,111,1.0
43194,301,732,4.0
43195,301,71,4.0
43196,301,333,4.0
43197,301,429,4.0
43198,301,67,2.0
43199,301,1013,3.0
43200,301,196,4.0
43201,301,380,4.0
43202,301,229,3.0
43203,317,678,2.0
43204,317,313,4.0
43205,317,323,2.0
43206,317,299,4.0
43207,317,260,4.0
43208,317,271,3.0
43209,317,354,4.0
43210,317,245,4.0
43211,317,288,4.0
43212,317,268,3.0
43213,317,326,3.0
43214,317,879,3.0
43215,317,328,4.0
43216,317,350,5.0
43217,317,300,4.0
43218,317,748,5.0
43219,317,683,2.0
43220,622,7,5.0
43221,622,665,2.0
43222,622,427,4.0
43223,622,578,4.0
43224,622,1203,3.0
43225,622,280,3.0
43226,622,190,4.0
43227,622,233,4.0
43228,622,184,5.0
43229,622,28,3.0
43230,622,558,2.0
43231,622,168,4.0
43232,622,597,5.0
43233,622,183,4.0
43234,622,89,5.0
43235,622,1419,2.0
43236,622,380,4.0
43237,622,705,3.0
43238,622,450,1.0
43239,622,1406,3.0
43240,622,474,3.0
43241,622,135,4.0
43242,622,298,4.0
43243,622,577,2.0
43244,622,845,3.0
43245,622,395,2.0
43246,622,250,4.0
43247,622,24,4.0
43248,622,1411,4.0
43249,622,978,2.0
43250,622,586,3.0
43251,622,737,5.0
43252,622,31,3.0
43253,622,391,2.0
43254,622,199,5.0
43255,622,257,3.0
43256,622,176,4.0
43257,622,721,4.0
43258,622,679,3.0
43259,622,94,2.0
43260,622,109,5.0
43261,622,172,5.0
43262,622,1,3.0
43263,622,808,3.0
43264,622,283,4.0
43265,622,195,5.0
43266,622,418,3.0
43267,622,83,5.0
43268,622,480,4.0
43269,622,855,3.0
43270,622,763,4.0
43271,622,98,5.0
43272,622,722,3.0
43273,622,833,4.0
43274,622,12,5.0
43275,622,367,4.0
43276,622,162,3.0
43277,622,196,3.0
43278,622,181,5.0
43279,622,88,3.0
43280,622,248,4.0
43281,622,780,4.0
43282,622,231,4.0
43283,622,206,1.0
43284,622,230,3.0
43285,622,568,4.0
43286,622,79,5.0
43287,622,178,4.0
43288,622,402,3.0
43289,622,730,4.0
43290,622,217,4.0
43291,622,111,4.0
43292,622,1303,2.0
43293,622,797,2.0
43294,622,207,5.0
43295,622,1079,2.0
43296,622,423,3.0
43297,622,625,3.0
43298,622,210,3.0
43299,622,253,3.0
43300,622,226,4.0
43301,622,432,5.0
43302,622,154,4.0
43303,622,284,1.0
43304,622,385,5.0
43305,622,1181,4.0
43306,622,156,5.0
43307,622,4,4.0
43308,622,501,3.0
43309,622,685,2.0
43310,622,69,4.0
43311,622,1408,1.0
43312,622,484,3.0
43313,622,15,4.0
43314,622,781,3.0
43315,622,1230,1.0
43316,622,1216,4.0
43317,622,228,5.0
43318,622,725,3.0
43319,622,2,4.0
43320,622,121,1.0
43321,622,66,3.0
43322,622,756,3.0
43323,622,117,4.0
43324,622,404,3.0
43325,622,95,4.0
43326,622,105,3.0
43327,622,175,4.0
43328,622,405,4.0
43329,622,866,2.0
43330,622,49,3.0
43331,622,159,3.0
43332,622,46,4.0
43333,622,396,1.0
43334,622,386,3.0
43335,622,1207,2.0
43336,622,472,3.0
43337,622,100,5.0
43338,622,198,4.0
43339,622,169,5.0
43340,622,674,2.0
43341,622,482,3.0
43342,622,218,3.0
43343,622,127,5.0
43344,622,419,4.0
43345,622,1228,1.0
43346,622,1074,2.0
43347,622,1078,3.0
43348,622,1407,1.0
43349,622,204,3.0
43350,622,276,4.0
43351,622,3,1.0
43352,622,742,3.0
43353,622,125,3.0
43354,622,80,3.0
43355,622,50,5.0
43356,622,521,5.0
43357,622,101,5.0
43358,622,363,4.0
43359,622,431,5.0
43360,622,144,5.0
43361,622,120,1.0
43362,622,41,3.0
43363,622,375,2.0
43364,622,532,3.0
43365,622,993,4.0
43366,622,739,2.0
43367,622,249,5.0
43368,622,1552,2.0
43369,622,22,4.0
43370,622,67,1.0
43371,622,64,5.0
43372,622,511,4.0
43373,622,934,2.0
43374,622,118,1.0
43375,622,403,4.0
43376,622,769,1.0
43377,622,519,3.0
43378,622,99,4.0
43379,622,949,3.0
43380,622,449,2.0
43381,622,1039,5.0
43382,622,209,5.0
43383,622,553,3.0
43384,622,277,4.0
43385,622,213,5.0
43386,622,96,5.0
43387,622,202,4.0
43388,622,9,4.0
43389,622,1016,3.0
43390,622,588,4.0
43391,622,47,3.0
43392,622,132,4.0
43393,622,479,4.0
43394,622,541,2.0
43395,622,157,4.0
43396,622,86,4.0
43397,622,433,4.0
43398,622,90,4.0
43399,622,581,4.0
43400,622,194,4.0
43401,622,70,3.0
43402,622,173,5.0
43403,622,364,1.0
43404,622,229,2.0
43405,622,294,3.0
43406,622,143,4.0
43407,622,106,2.0
43408,622,552,2.0
43409,622,185,3.0
43410,622,29,4.0
43411,629,69,5.0
43412,629,39,2.0
43413,629,317,4.0
43414,629,423,5.0
43415,629,12,5.0
43416,629,984,3.0
43417,629,196,4.0
43418,629,23,5.0
43419,629,504,4.0
43420,629,324,2.0
43421,629,50,5.0
43422,629,655,5.0
43423,629,111,5.0
43424,629,658,4.0
43425,629,327,3.0
43426,629,162,5.0
43427,629,194,5.0
43428,629,876,3.0
43429,629,467,5.0
43430,629,294,3.0
43431,629,881,3.0
43432,629,416,4.0
43433,629,300,4.0
43434,629,234,4.0
43435,629,326,3.0
43436,629,199,5.0
43437,629,319,4.0
43438,629,1038,3.0
43439,629,709,3.0
43440,629,523,3.0
43441,629,42,2.0
43442,629,210,5.0
43443,629,223,5.0
43444,629,1109,4.0
43445,629,463,4.0
43446,629,276,5.0
43447,629,509,5.0
43448,629,9,4.0
43449,629,435,4.0
43450,629,1119,5.0
43451,629,172,5.0
43452,629,202,4.0
43453,629,137,5.0
43454,629,182,5.0
43455,629,173,5.0
43456,629,273,2.0
43457,629,475,4.0
43458,629,87,5.0
43459,629,660,5.0
43460,629,268,5.0
43461,629,55,4.0
43462,629,238,5.0
43463,629,193,5.0
43464,629,22,5.0
43465,629,307,5.0
43466,629,56,5.0
43467,629,277,5.0
43468,629,425,3.0
43469,629,81,3.0
43470,629,64,5.0
43471,629,187,5.0
43472,629,381,4.0
43473,629,732,5.0
43474,629,880,4.0
43475,629,328,3.0
43476,629,632,3.0
43477,629,275,5.0
43478,629,195,4.0
43479,629,197,5.0
43480,629,693,5.0
43481,629,292,4.0
43482,629,153,5.0
43483,629,331,3.0
43484,629,132,5.0
43485,629,144,5.0
43486,629,245,3.0
43487,629,566,5.0
43488,629,117,5.0
43489,629,207,4.0
43490,629,270,3.0
43491,629,284,4.0
43492,629,684,5.0
43493,629,991,1.0
43494,629,4,3.0
43495,629,135,5.0
43496,629,357,4.0
43497,629,258,4.0
43498,629,528,5.0
43499,629,92,4.0
43500,629,98,5.0
43501,629,286,4.0
43502,629,886,3.0
43503,629,265,4.0
43504,629,322,3.0
43505,629,15,5.0
43506,151,478,5.0
43507,151,770,4.0
43508,151,213,5.0
43509,151,170,5.0
43510,151,7,4.0
43511,151,702,3.0
43512,151,505,5.0
43513,151,657,5.0
43514,151,724,4.0
43515,151,238,5.0
43516,151,469,1.0
43517,151,529,5.0
43518,151,628,5.0
43519,151,652,5.0
43520,151,480,5.0
43521,151,89,5.0
43522,151,611,4.0
43523,151,224,5.0
43524,151,836,4.0
43525,151,191,3.0
43526,151,466,5.0
43527,151,193,4.0
43528,151,1286,5.0
43529,151,482,4.0
43530,151,111,4.0
43531,151,357,5.0
43532,151,91,2.0
43533,151,606,5.0
43534,151,490,5.0
43535,151,605,4.0
43536,151,12,5.0
43537,151,97,5.0
43538,151,172,5.0
43539,151,411,4.0
43540,151,185,4.0
43541,151,486,5.0
43542,151,638,5.0
43543,151,663,4.0
43544,151,371,4.0
43545,151,503,3.0
43546,151,609,4.0
43547,151,971,5.0
43548,151,87,4.0
43549,151,559,2.0
43550,151,417,3.0
43551,151,805,4.0
43552,151,525,4.0
43553,151,136,4.0
43554,151,26,3.0
43555,151,100,3.0
43556,151,582,5.0
43557,151,15,4.0
43558,151,195,3.0
43559,151,448,2.0
43560,151,488,4.0
43561,151,748,2.0
43562,151,1070,4.0
43563,151,603,5.0
43564,151,25,4.0
43565,151,747,3.0
43566,151,402,3.0
43567,151,1050,4.0
43568,151,133,5.0
43569,151,169,5.0
43570,151,435,4.0
43571,151,418,3.0
43572,151,705,5.0
43573,151,1101,4.0
43574,151,729,4.0
43575,151,162,5.0
43576,151,381,5.0
43577,151,163,4.0
43578,151,972,4.0
43579,151,470,3.0
43580,151,9,4.0
43581,151,328,3.0
43582,151,531,3.0
43583,151,461,4.0
43584,151,423,4.0
43585,151,561,3.0
43586,151,835,5.0
43587,151,845,4.0
43588,151,196,4.0
43589,151,499,5.0
43590,151,216,4.0
43591,151,258,5.0
43592,151,202,5.0
43593,151,476,3.0
43594,151,211,5.0
43595,151,260,1.0
43596,151,707,4.0
43597,151,664,5.0
43598,151,969,5.0
43599,151,684,3.0
43600,151,118,3.0
43601,151,131,5.0
43602,151,429,5.0
43603,151,755,3.0
43604,151,661,4.0
43605,151,462,4.0
43606,151,215,3.0
43607,151,222,5.0
43608,151,199,3.0
43609,151,506,4.0
43610,151,425,4.0
43611,151,52,5.0
43612,151,1113,4.0
43613,151,197,5.0
43614,151,427,5.0
43615,151,98,4.0
43616,151,287,4.0
43617,151,286,5.0
43618,151,65,4.0
43619,151,497,5.0
43620,151,1098,1.0
43621,151,741,2.0
43622,151,522,5.0
43623,151,387,5.0
43624,151,69,4.0
43625,151,70,4.0
43626,151,481,3.0
43627,151,485,5.0
43628,151,10,5.0
43629,151,300,4.0
43630,151,929,3.0
43631,151,709,5.0
43632,151,230,3.0
43633,151,14,5.0
43634,151,602,4.0
43635,151,473,4.0
43636,151,517,2.0
43637,151,1044,2.0
43638,151,405,3.0
43639,151,732,4.0
43640,151,223,5.0
43641,151,1047,2.0
43642,151,277,4.0
43643,151,154,4.0
43644,151,49,3.0
43645,151,1298,4.0
43646,151,919,5.0
43647,151,380,5.0
43648,151,474,5.0
43649,151,420,5.0
43650,151,633,5.0
43651,151,203,3.0
43652,151,137,5.0
43653,151,82,3.0
43654,151,428,5.0
43655,151,507,5.0
43656,151,209,4.0
43657,151,160,4.0
43658,151,686,3.0
43659,151,121,5.0
43660,151,945,5.0
43661,151,419,3.0
43662,151,662,4.0
43663,151,464,4.0
43664,151,660,4.0
43665,151,965,5.0
43666,151,50,5.0
43667,151,736,4.0
43668,151,13,3.0
43669,151,675,2.0
43670,151,492,3.0
43671,151,274,5.0
43672,151,813,4.0
43673,151,1297,1.0
43674,151,79,4.0
43675,151,1,5.0
43676,151,775,2.0
43677,151,134,4.0
43678,151,81,5.0
43679,151,73,4.0
43680,151,189,5.0
43681,151,922,4.0
43682,151,318,5.0
43683,151,151,5.0
43684,151,174,5.0
43685,151,28,4.0
43686,151,175,5.0
43687,151,143,5.0
43688,151,692,3.0
43689,151,782,4.0
43690,151,301,4.0
43691,151,64,5.0
43692,151,703,4.0
43693,151,629,4.0
43694,151,173,5.0
43695,151,549,4.0
43696,151,135,5.0
43697,151,58,4.0
43698,151,566,3.0
43699,151,528,5.0
43700,151,86,5.0
43701,151,655,4.0
43702,151,1203,5.0
43703,151,699,4.0
43704,151,200,3.0
43705,151,716,2.0
43706,151,1109,4.0
43707,151,631,3.0
43708,151,66,4.0
43709,151,408,5.0
43710,151,47,3.0
43711,151,164,5.0
43712,151,265,5.0
43713,151,952,3.0
43714,151,494,4.0
43715,151,654,4.0
43716,151,1299,4.0
43717,151,966,4.0
43718,151,83,5.0
43719,151,372,5.0
43720,151,436,3.0
43721,151,1041,3.0
43722,151,290,1.0
43723,151,610,5.0
43724,151,414,5.0
43725,151,659,5.0
43726,151,632,4.0
43727,151,584,3.0
43728,151,152,3.0
43729,151,496,4.0
43730,151,642,3.0
43731,151,498,5.0
43732,537,1010,2.0
43733,537,664,3.0
43734,537,172,3.0
43735,537,474,5.0
43736,537,322,1.0
43737,537,979,2.0
43738,537,480,4.0
43739,537,707,4.0
43740,537,202,3.0
43741,537,265,3.0
43742,537,1006,2.0
43743,537,285,4.0
43744,537,197,4.0
43745,537,228,3.0
43746,537,673,3.0
43747,537,44,3.0
43748,537,1420,1.0
43749,537,1245,3.0
43750,537,271,2.0
43751,537,1084,3.0
43752,537,294,1.0
43753,537,399,2.0
43754,537,606,3.0
43755,537,195,3.0
43756,537,855,3.0
43757,537,507,4.0
43758,537,511,5.0
43759,537,471,3.0
43760,537,45,3.0
43761,537,530,4.0
43762,537,1451,3.0
43763,537,602,3.0
43764,537,277,2.0
43765,537,639,2.0
43766,537,896,3.0
43767,537,721,2.0
43768,537,72,1.0
43769,537,770,3.0
43770,537,965,2.0
43771,537,25,2.0
43772,537,380,2.0
43773,537,428,4.0
43774,537,129,3.0
43775,537,310,3.0
43776,537,479,4.0
43777,537,448,3.0
43778,537,521,2.0
43779,537,1068,3.0
43780,537,131,4.0
43781,537,11,3.0
43782,537,543,5.0
43783,537,1009,2.0
43784,537,641,4.0
43785,537,314,1.0
43786,537,882,4.0
43787,537,1113,3.0
43788,537,709,4.0
43789,537,291,2.0
43790,537,100,4.0
43791,537,648,4.0
43792,537,319,4.0
43793,537,837,3.0
43794,537,1111,3.0
43795,537,625,3.0
43796,537,975,3.0
43797,537,117,2.0
43798,537,64,3.0
43799,537,718,4.0
43800,537,506,3.0
43801,537,268,4.0
43802,537,1011,3.0
43803,537,236,3.0
43804,537,99,2.0
43805,537,663,3.0
43806,537,713,3.0
43807,537,178,4.0
43808,537,82,2.0
43809,537,653,4.0
43810,537,300,1.0
43811,537,275,4.0
43812,537,208,4.0
43813,537,642,4.0
43814,537,1404,2.0
43815,537,102,1.0
43816,537,269,3.0
43817,537,286,3.0
43818,537,101,2.0
43819,537,28,3.0
43820,537,568,2.0
43821,537,318,4.0
43822,537,1073,3.0
43823,537,340,4.0
43824,537,288,2.0
43825,537,778,3.0
43826,537,302,4.0
43827,537,147,2.0
43828,537,539,1.0
43829,537,378,2.0
43830,537,660,3.0
43831,537,60,3.0
43832,537,215,3.0
43833,537,901,1.0
43834,537,183,3.0
43835,537,289,1.0
43836,537,188,4.0
43837,537,890,1.0
43838,537,753,2.0
43839,537,13,4.0
43840,537,88,2.0
43841,537,513,4.0
43842,537,230,2.0
43843,537,613,3.0
43844,537,736,3.0
43845,537,1065,1.0
43846,537,923,3.0
43847,537,640,3.0
43848,537,345,4.0
43849,537,959,3.0
43850,537,133,4.0
43851,537,678,1.0
43852,537,519,3.0
43853,537,92,3.0
43854,537,523,3.0
43855,537,971,4.0
43856,537,1147,3.0
43857,537,475,4.0
43858,537,493,4.0
43859,537,69,2.0
43860,537,496,4.0
43861,537,349,1.0
43862,537,435,3.0
43863,537,950,3.0
43864,537,615,3.0
43865,537,7,4.0
43866,537,200,3.0
43867,537,676,4.0
43868,537,87,3.0
43869,537,922,3.0
43870,537,468,2.0
43871,537,963,3.0
43872,537,553,2.0
43873,537,433,4.0
43874,537,782,3.0
43875,537,235,1.0
43876,537,111,3.0
43877,537,970,3.0
43878,537,569,2.0
43879,537,276,4.0
43880,537,210,3.0
43881,537,168,4.0
43882,537,1166,2.0
43883,537,873,2.0
43884,537,458,3.0
43885,537,727,2.0
43886,537,382,3.0
43887,537,510,3.0
43888,537,284,3.0
43889,537,654,3.0
43890,537,321,3.0
43891,537,978,2.0
43892,537,23,4.0
43893,537,134,5.0
43894,537,312,3.0
43895,537,81,3.0
43896,537,547,1.0
43897,537,724,3.0
43898,537,170,3.0
43899,537,90,1.0
43900,537,414,4.0
43901,537,628,2.0
43902,537,1197,3.0
43903,537,509,4.0
43904,537,48,4.0
43905,537,573,2.0
43906,537,525,3.0
43907,537,443,3.0
