,0,1,2
50444,639,709,3.0
50445,639,659,3.0
50446,639,371,1.0
50447,639,86,4.0
50448,639,660,2.0
50449,639,664,2.0
50450,639,727,2.0
50451,639,285,1.0
50452,639,357,3.0
50453,639,526,4.0
50454,639,511,4.0
50455,639,582,3.0
50456,639,724,3.0
50457,639,275,4.0
50458,639,796,1.0
50459,639,651,4.0
50460,639,210,3.0
50461,639,12,3.0
50462,639,527,4.0
50463,639,198,2.0
50464,639,510,3.0
50465,639,28,4.0
50466,639,462,5.0
50467,639,580,2.0
50468,639,387,3.0
50469,639,1065,1.0
50470,639,135,4.0
50471,639,237,1.0
50472,639,14,5.0
50473,639,615,5.0
50474,639,283,4.0
50475,639,702,2.0
50476,639,740,4.0
50477,639,305,1.0
50478,639,212,4.0
50479,639,707,5.0
50480,639,215,1.0
50481,639,194,4.0
50482,639,692,3.0
50483,639,155,3.0
50484,639,162,3.0
50485,639,673,4.0
50486,639,471,2.0
50487,639,714,2.0
50488,639,61,3.0
50489,639,731,2.0
50490,639,423,2.0
50491,639,750,2.0
50492,639,165,3.0
50493,639,213,5.0
50494,639,949,3.0
50495,639,311,3.0
50496,639,19,4.0
50497,639,990,1.0
50498,639,166,3.0
50499,639,51,2.0
50500,639,1020,4.0
50501,639,58,3.0
50502,639,519,4.0
50503,639,863,4.0
50504,639,662,2.0
50505,639,661,4.0
50506,639,655,3.0
50507,639,1005,2.0
50508,639,1193,4.0
50509,639,516,4.0
50510,639,98,4.0
50511,639,174,4.0
50512,639,179,1.0
50513,639,513,4.0
50514,639,193,3.0
50515,639,716,1.0
50516,639,153,3.0
50517,639,739,3.0
50518,639,173,1.0
50519,761,278,4.0
50520,761,293,4.0
50521,761,245,5.0
50522,761,1,1.0
50523,761,50,5.0
50524,761,988,1.0
50525,761,289,2.0
50526,761,237,5.0
50527,761,457,1.0
50528,761,275,4.0
50529,761,840,4.0
50530,761,261,1.0
50531,761,295,4.0
50532,761,205,4.0
50533,761,1014,1.0
50534,761,471,3.0
50535,761,15,5.0
50536,761,125,4.0
50537,761,877,2.0
50538,761,1558,1.0
50539,761,243,3.0
50540,761,688,2.0
50541,761,1157,5.0
50542,761,181,5.0
50543,761,1163,2.0
50544,761,9,2.0
50545,761,288,4.0
50546,761,546,5.0
50547,761,222,4.0
50548,761,402,3.0
50549,761,326,1.0
50550,761,864,4.0
50551,761,426,1.0
50552,761,201,2.0
50553,761,123,3.0
50554,761,678,2.0
50555,761,476,2.0
50556,761,151,2.0
50557,761,263,1.0
50558,761,1272,1.0
50559,761,1287,1.0
50560,761,294,3.0
50561,761,282,4.0
50562,761,455,2.0
50563,761,148,5.0
50564,761,742,2.0
50565,761,358,3.0
50566,761,508,1.0
50567,761,127,3.0
50568,761,214,1.0
50569,41,69,4.0
50570,41,746,3.0
50571,41,31,3.0
50572,41,170,4.0
50573,41,969,4.0
50574,41,474,5.0
50575,41,196,3.0
50576,41,751,4.0
50577,41,100,4.0
50578,41,188,4.0
50579,41,423,2.0
50580,41,1039,3.0
50581,41,357,4.0
50582,41,50,5.0
50583,41,1,4.0
50584,41,238,5.0
50585,41,430,5.0
50586,41,98,4.0
50587,41,313,3.0
50588,41,96,4.0
50589,41,289,2.0
50590,41,518,3.0
50591,41,168,5.0
50592,41,435,3.0
50593,41,195,4.0
50594,41,194,3.0
50595,41,58,3.0
50596,41,153,4.0
50597,41,97,3.0
50598,41,205,4.0
50599,41,181,4.0
50600,41,286,4.0
50601,41,414,4.0
50602,41,156,4.0
50603,41,191,4.0
50604,41,514,4.0
50605,41,173,4.0
50606,41,516,5.0
50607,41,216,3.0
50608,629,655,5.0
50609,629,709,3.0
50610,629,425,3.0
50611,629,9,4.0
50612,629,193,5.0
50613,629,1119,5.0
50614,629,58,4.0
50615,629,42,2.0
50616,629,301,3.0
50617,629,268,5.0
50618,629,50,5.0
50619,629,284,4.0
50620,629,357,4.0
50621,629,117,5.0
50622,629,4,3.0
50623,629,160,4.0
50624,629,276,5.0
50625,629,173,5.0
50626,629,307,5.0
50627,629,204,5.0
50628,629,332,4.0
50629,629,135,5.0
50630,629,423,5.0
50631,629,55,4.0
50632,629,684,5.0
50633,629,317,4.0
50634,629,153,5.0
50635,629,23,5.0
50636,629,64,5.0
50637,629,288,4.0
50638,629,187,5.0
50639,629,11,2.0
50640,629,984,3.0
50641,629,202,4.0
50642,629,7,2.0
50643,629,98,5.0
50644,629,632,3.0
50645,629,277,5.0
50646,629,234,4.0
50647,629,199,5.0
50648,629,144,5.0
50649,629,92,4.0
50650,629,475,4.0
50651,629,1038,3.0
50652,629,435,4.0
50653,629,523,3.0
50654,629,327,3.0
50655,629,651,5.0
50656,629,87,5.0
50657,629,331,3.0
50658,629,22,5.0
50659,629,111,5.0
50660,629,333,4.0
50661,629,326,3.0
50662,629,200,4.0
50663,629,292,4.0
50664,629,880,4.0
50665,629,86,5.0
50666,629,300,4.0
50667,629,1109,4.0
50668,629,660,5.0
50669,629,147,5.0
50670,629,39,2.0
50671,629,269,3.0
50672,629,273,2.0
50673,629,162,5.0
50674,629,658,4.0
50675,629,322,3.0
50676,629,69,5.0
50677,629,195,4.0
50678,629,991,1.0
50679,629,294,3.0
50680,629,286,4.0
50681,629,12,5.0
50682,629,463,4.0
50683,629,191,3.0
50684,629,876,3.0
50685,629,241,5.0
50686,629,467,5.0
50687,629,172,5.0
50688,629,340,2.0
50689,629,245,3.0
50690,629,132,5.0
50691,629,271,4.0
50692,629,732,5.0
50693,629,319,4.0
50694,629,174,5.0
50695,629,182,5.0
50696,629,265,4.0
50697,629,207,4.0
50698,629,127,5.0
50699,211,1330,3.0
50700,211,215,5.0
50701,211,228,3.0
50702,211,1127,1.0
50703,211,596,3.0
50704,211,520,4.0
50705,211,117,4.0
50706,211,181,1.0
50707,211,528,4.0
50708,211,9,3.0
50709,211,64,3.0
50710,211,300,2.0
50711,211,199,5.0
50712,211,526,4.0
50713,211,257,5.0
50714,211,230,3.0
50715,211,69,3.0
50716,211,678,3.0
50717,211,275,2.0
50718,211,310,3.0
50719,211,457,4.0
50720,211,455,3.0
50721,211,687,2.0
50722,211,890,2.0
50723,211,303,3.0
50724,211,876,2.0
50725,211,286,4.0
50726,211,263,3.0
50727,211,443,1.0
50728,438,148,5.0
50729,438,237,5.0
50730,438,476,5.0
50731,438,286,2.0
50732,438,245,5.0
50733,438,121,5.0
50734,438,9,4.0
50735,438,280,5.0
50736,438,301,4.0
50737,438,21,2.0
50738,438,257,4.0
50739,438,284,2.0
50740,438,1,4.0
50741,438,252,4.0
50742,438,619,4.0
50743,438,1028,2.0
50744,438,181,4.0
50745,438,269,4.0
50746,438,300,4.0
50747,438,50,5.0
50748,438,281,4.0
50749,438,15,4.0
50750,438,845,4.0
50751,438,866,5.0
50752,438,100,4.0
50753,438,118,4.0
50754,438,321,5.0
50755,339,153,4.0
50756,339,187,5.0
50757,339,74,4.0
50758,339,270,2.0
50759,339,9,5.0
50760,339,217,3.0
50761,339,28,4.0
50762,339,179,5.0
50763,339,961,3.0
50764,339,1240,5.0
50765,339,509,4.0
50766,339,1,5.0
50767,339,269,5.0
50768,339,98,4.0
50769,339,447,4.0
50770,339,186,4.0
50771,339,511,5.0
50772,339,29,3.0
50773,339,568,3.0
50774,339,211,5.0
50775,339,288,3.0
50776,339,1404,5.0
50777,339,603,5.0
50778,339,380,3.0
50779,339,168,4.0
50780,339,431,4.0
50781,339,204,3.0
50782,339,67,3.0
50783,339,203,4.0
50784,339,736,3.0
50785,339,642,5.0
50786,339,528,5.0
50787,339,233,1.0
50788,339,402,3.0
50789,339,415,3.0
50790,339,170,5.0
50791,339,238,5.0
50792,339,522,5.0
50793,339,157,4.0
50794,339,404,4.0
50795,339,530,5.0
50796,339,144,3.0
50797,339,649,5.0
50798,339,143,5.0
50799,339,770,4.0
50800,339,178,5.0
50801,339,91,5.0
50802,339,229,3.0
50803,339,327,4.0
50804,339,196,4.0
50805,339,7,4.0
50806,339,488,5.0
50807,339,163,4.0
50808,339,640,5.0
50809,339,167,4.0
50810,339,514,3.0
50811,339,1135,2.0
50812,339,383,1.0
50813,339,673,5.0
50814,339,101,3.0
50815,339,30,3.0
50816,339,235,3.0
50817,339,631,5.0
50818,339,737,3.0
50819,339,97,4.0
50820,339,214,3.0
50821,339,427,5.0
50822,339,25,4.0
50823,339,58,3.0
50824,339,250,5.0
50825,339,92,4.0
50826,339,257,4.0
50827,339,88,4.0
50828,339,1301,3.0
50829,339,411,2.0
50830,339,357,5.0
50831,339,12,5.0
50832,339,154,4.0
50833,339,199,5.0
50834,339,1526,4.0
50835,339,65,4.0
50836,339,82,4.0
50837,339,484,5.0
50838,339,55,3.0
50839,339,56,5.0
50840,339,573,3.0
50841,339,231,2.0
50842,339,719,3.0
50843,339,5,3.0
50844,339,735,4.0
50845,339,79,4.0
50846,339,130,4.0
50847,339,181,4.0
50848,339,518,5.0
50849,339,160,5.0
50850,339,89,5.0
50851,339,212,4.0
50852,339,614,3.0
50853,339,42,4.0
50854,339,150,4.0
50855,339,550,2.0
50856,339,434,4.0
50857,339,451,3.0
50858,339,174,4.0
50859,339,644,5.0
50860,339,504,5.0
50861,339,32,5.0
50862,339,469,5.0
50863,339,228,4.0
50864,339,286,5.0
50865,339,661,5.0
50866,339,53,4.0
50867,339,639,4.0
50868,339,1039,4.0
50869,339,678,2.0
50870,339,240,4.0
50871,339,94,2.0
50872,339,607,5.0
50873,339,302,4.0
50874,339,549,4.0
50875,339,145,3.0
50876,339,527,4.0
50877,339,209,5.0
50878,339,64,5.0
50879,339,428,5.0
50880,339,637,4.0
50881,339,192,5.0
50882,339,475,5.0
50883,339,173,5.0
50884,339,182,5.0
50885,339,191,5.0
50886,339,693,5.0
50887,339,200,5.0
50888,339,185,4.0
50889,339,213,4.0
50890,339,449,3.0
50891,339,523,5.0
50892,339,222,4.0
50893,339,197,5.0
50894,339,636,4.0
50895,339,1110,4.0
50896,339,121,3.0
50897,339,69,4.0
50898,339,298,2.0
50899,339,100,5.0
50900,339,265,3.0
50901,339,234,4.0
50902,339,241,4.0
50903,339,525,5.0
50904,339,317,4.0
50905,339,772,4.0
50906,339,474,4.0
50907,339,1244,4.0
50908,339,410,2.0
50909,339,1030,1.0
50910,339,506,4.0
50911,339,1017,5.0
50912,339,1113,4.0
50913,339,739,3.0
50914,339,480,5.0
50915,339,276,4.0
50916,339,205,5.0
50917,339,117,3.0
50918,339,479,5.0
50919,339,126,4.0
50920,339,675,4.0
50921,339,156,5.0
50922,339,485,5.0
50923,339,436,4.0
50924,339,23,5.0
50925,339,1267,3.0
50926,339,589,5.0
50927,339,1258,3.0
50928,339,190,4.0
50929,339,73,3.0
50930,339,435,4.0
50931,339,194,4.0
50932,339,136,5.0
50933,339,483,5.0
50934,339,124,4.0
50935,339,403,3.0
50936,339,702,4.0
50937,339,654,5.0
50938,339,135,5.0
50939,339,50,4.0
50940,339,939,4.0
50941,339,343,3.0
50942,339,347,4.0
50943,339,1153,4.0
50944,339,856,5.0
50945,339,161,3.0
50946,339,521,4.0
50947,339,176,4.0
50948,339,396,4.0
50949,339,76,3.0
50950,339,346,5.0
50951,339,139,3.0
50952,872,628,4.0
50953,872,815,4.0
50954,872,121,4.0
50955,872,347,2.0
50956,872,323,2.0
50957,872,118,4.0
50958,872,930,3.0
50959,872,717,4.0
50960,872,905,4.0
50961,872,117,4.0
50962,872,591,3.0
50963,872,1,3.0
50964,872,1061,4.0
50965,872,332,3.0
50966,872,826,3.0
50967,872,284,3.0
50968,872,313,5.0
50969,872,237,4.0
50970,872,282,5.0
50971,872,864,3.0
50972,872,685,4.0
50973,872,409,3.0
50974,872,926,4.0
50975,872,748,3.0
50976,872,334,1.0
50977,872,288,5.0
50978,872,274,3.0
50979,872,310,4.0
50980,872,974,4.0
50981,872,294,3.0
50982,872,258,4.0
50983,872,928,2.0
50984,872,1047,4.0
50985,872,354,4.0
50986,872,763,3.0
50987,872,892,3.0
50988,872,278,3.0
50989,872,106,3.0
50990,872,273,3.0
50991,872,280,3.0
50992,872,893,4.0
50993,872,151,2.0
50994,872,756,4.0
50995,872,290,2.0
50996,872,1028,3.0
50997,872,1011,1.0
50998,872,932,4.0
50999,872,405,4.0
51000,872,300,5.0
51001,872,820,3.0
51002,872,682,3.0
51003,872,1165,2.0
51004,872,328,4.0
51005,872,268,1.0
51006,872,111,4.0
51007,872,845,3.0
51008,872,350,3.0
51009,872,742,4.0
51010,872,1040,3.0
51011,872,597,4.0
51012,385,521,3.0
51013,385,421,2.0
51014,385,504,4.0
51015,385,177,4.0
51016,385,42,1.0
51017,385,874,3.0
51018,385,143,3.0
51019,385,1524,5.0
51020,385,1252,5.0
51021,385,127,4.0
51022,385,337,4.0
51023,385,58,4.0
51024,385,739,1.0
51025,385,160,4.0
51026,385,1158,5.0
51027,385,1495,3.0
51028,385,405,2.0
51029,385,145,1.0
51030,385,81,3.0
51031,385,99,2.0
51032,385,794,2.0
51033,385,480,5.0
51034,385,132,4.0
51035,385,487,4.0
51036,385,558,2.0
51037,385,122,3.0
51038,385,236,2.0
51039,385,484,4.0
51040,385,211,3.0
51041,385,136,3.0
51042,385,871,1.0
51043,385,745,4.0
51044,385,693,4.0
51045,385,483,4.0
51046,385,1065,3.0
51047,385,650,5.0
51048,385,919,4.0
51049,385,129,3.0
51050,385,197,4.0
51051,385,922,4.0
51052,385,156,4.0
51053,385,180,4.0
51054,385,1499,5.0
51055,385,489,5.0
51056,385,204,1.0
51057,385,1131,3.0
51058,385,305,4.0
51059,385,671,3.0
51060,385,419,2.0
51061,385,48,5.0
51062,385,24,3.0
51063,385,427,4.0
51064,385,661,4.0
51065,385,502,3.0
51066,385,286,3.0
51067,385,451,1.0
51068,385,168,3.0
51069,385,182,5.0
51070,385,461,4.0
51071,385,207,4.0
51072,385,492,2.0
51073,385,942,2.0
51074,385,629,2.0
51075,385,210,1.0
51076,385,191,2.0
51077,385,654,5.0
51078,385,520,3.0
51079,385,482,3.0
51080,385,1066,4.0
51081,385,293,3.0
51082,385,568,3.0
51083,385,383,1.0
51084,385,262,4.0
51085,385,304,3.0
51086,385,473,3.0
51087,385,290,3.0
51088,385,1071,4.0
51089,385,1506,4.0
51090,385,276,3.0
51091,385,1449,4.0
51092,385,1160,2.0
51093,385,209,4.0
51094,385,945,5.0
51095,385,219,1.0
51096,385,425,3.0
51097,385,533,4.0
51098,385,1535,4.0
51099,385,1010,3.0
51100,385,98,4.0
51101,385,557,2.0
51102,385,198,3.0
51103,385,719,2.0
51104,385,1007,3.0
51105,385,423,2.0
51106,385,173,4.0
51107,385,1012,3.0
51108,385,325,4.0
51109,385,176,2.0
51110,385,249,2.0
51111,385,192,5.0
51112,385,199,3.0
51113,385,961,4.0
51114,385,340,4.0
51115,385,1154,5.0
51116,385,131,4.0
51117,385,56,5.0
51118,385,430,5.0
51119,385,152,3.0
51120,385,498,3.0
51121,385,1462,4.0
51122,385,320,3.0
51123,385,187,4.0
51124,385,896,5.0
51125,385,183,3.0
51126,385,151,2.0
51127,385,134,5.0
51128,385,172,2.0
51129,385,479,5.0
51130,385,1411,3.0
51131,385,92,3.0
51132,385,506,2.0
51133,385,529,4.0
51134,385,224,2.0
51135,385,959,3.0
51136,385,273,2.0
51137,385,37,4.0
51138,385,522,4.0
51139,385,208,3.0
51140,385,186,1.0
51141,385,408,5.0
51142,385,1135,1.0
51143,385,1121,4.0
51144,385,659,4.0
51145,385,185,5.0
51146,385,171,3.0
51147,385,256,4.0
51148,385,234,1.0
51149,385,46,5.0
51150,385,215,2.0
51151,385,111,2.0
51152,385,443,3.0
51153,385,447,3.0
51154,385,488,5.0
51155,385,201,4.0
51156,385,503,3.0
51157,385,1110,2.0
51158,385,657,4.0
51159,385,12,3.0
51160,385,32,5.0
51161,385,1118,3.0
51162,385,511,4.0
51163,385,474,5.0
51164,385,357,4.0
51165,385,462,2.0
51166,385,1021,5.0
51167,385,1286,3.0
51168,385,1353,4.0
51169,385,8,5.0
51170,385,631,3.0
51171,385,235,5.0
51172,385,174,2.0
51173,385,656,5.0
51174,385,653,4.0
51175,385,1128,3.0
51176,385,455,4.0
51177,385,673,2.0
51178,385,135,3.0
51179,385,114,5.0
51180,385,1017,3.0
51181,385,93,3.0
51182,385,216,2.0
51183,385,2,3.0
51184,385,251,2.0
51185,385,855,5.0
51186,385,217,2.0
51187,385,732,3.0
51188,385,403,3.0
51189,385,1456,4.0
51190,385,767,1.0
51191,385,384,1.0
51192,385,705,3.0
51193,385,727,1.0
51194,385,30,5.0
51195,385,664,3.0
51196,385,1069,4.0
51197,385,458,3.0
51198,385,435,3.0
51199,385,1143,4.0
51200,385,524,5.0
51201,385,675,5.0
51202,385,89,4.0
51203,385,496,2.0
51204,385,82,1.0
51205,385,523,4.0
51206,385,144,3.0
51207,385,218,2.0
51208,385,1070,5.0
51209,385,378,1.0
51210,385,1536,5.0
51211,385,603,5.0
51212,385,1014,2.0
51213,385,811,4.0
51214,385,865,4.0
51215,385,616,4.0
51216,385,283,2.0
51217,385,79,3.0
51218,385,715,3.0
51219,385,128,5.0
51220,385,507,3.0
51221,385,59,2.0
51222,385,347,3.0
51223,385,250,3.0
51224,385,87,3.0
51225,385,444,1.0
51226,385,253,3.0
51227,385,652,5.0
51228,385,604,4.0
51229,385,221,5.0
51230,385,55,2.0
51231,385,1022,3.0
51232,385,514,4.0
51233,385,205,2.0
51234,385,433,4.0
51235,385,367,4.0
51236,848,812,2.0
51237,848,501,3.0
51238,848,495,2.0
51239,848,154,5.0
51240,848,747,5.0
51241,848,403,4.0
51242,848,207,5.0
51243,848,357,5.0
51244,848,504,3.0
51245,848,419,5.0
51246,848,121,4.0
51247,848,529,5.0
51248,848,132,5.0
51249,848,109,4.0
51250,848,82,5.0
51251,848,584,3.0
51252,848,95,5.0
51253,848,633,3.0
51254,848,153,5.0
51255,848,478,5.0
51256,848,523,5.0
51257,848,197,5.0
51258,848,181,5.0
51259,848,655,4.0
51260,848,174,5.0
51261,848,640,1.0
51262,848,582,4.0
51263,848,485,5.0
51264,848,519,5.0
51265,848,191,5.0
51266,848,610,5.0
51267,848,511,4.0
51268,848,428,5.0
51269,848,216,5.0
51270,848,638,5.0
51271,848,435,3.0
51272,848,421,5.0
51273,848,318,5.0
51274,848,1126,5.0
51275,848,195,3.0
51276,848,210,5.0
51277,848,423,4.0
51278,848,165,5.0
51279,848,489,5.0
51280,848,118,2.0
51281,848,173,5.0
51282,848,204,5.0
51283,848,443,5.0
51284,848,405,5.0
51285,848,514,5.0
51286,848,1065,2.0
51287,848,642,5.0
51288,848,1101,5.0
51289,848,520,5.0
51290,848,294,5.0
51291,848,200,2.0
51292,848,133,4.0
51293,848,490,5.0
51294,848,432,2.0
51295,848,176,4.0
51296,848,661,3.0
51297,848,215,5.0
51298,848,152,5.0
51299,848,527,3.0
51300,848,650,4.0
51301,848,474,5.0
51302,848,134,5.0
51303,848,483,5.0
51304,848,479,5.0
51305,848,99,3.0
51306,848,202,5.0
51307,848,42,2.0
51308,848,476,3.0
51309,848,945,5.0
51310,848,430,5.0
51311,848,708,4.0
51312,848,183,3.0
51313,848,739,5.0
51314,848,50,5.0
51315,848,141,4.0
51316,848,151,4.0
51317,848,663,5.0
51318,848,166,5.0
51319,848,65,2.0
51320,848,431,5.0
51321,848,481,3.0
51322,848,89,5.0
51323,848,973,5.0
51324,848,25,5.0
51325,848,845,5.0
51326,848,209,5.0
51327,848,615,5.0
51328,848,125,5.0
51329,848,606,4.0
51330,848,480,5.0
51331,848,528,3.0
51332,848,484,5.0
51333,848,899,3.0
51334,848,509,4.0
51335,848,196,5.0
51336,848,654,5.0
51337,848,127,3.0
51338,848,679,3.0
51339,848,97,5.0
51340,848,135,4.0
51341,848,186,5.0
51342,848,162,2.0
51343,848,164,5.0
51344,848,234,4.0
51345,848,180,2.0
51346,848,69,2.0
51347,848,23,2.0
51348,848,214,5.0
51349,848,427,5.0
51350,848,179,5.0
51351,848,512,5.0
51352,848,241,5.0
51353,848,32,5.0
51354,848,433,3.0
51355,848,462,5.0
51356,848,265,4.0
51357,848,496,2.0
51358,848,163,5.0
51359,209,242,4.0
51360,209,286,2.0
51361,209,9,3.0
51362,209,249,2.0
51363,209,321,4.0
51364,209,906,2.0
51365,209,1105,2.0
51366,209,129,2.0
51367,209,251,5.0
51368,209,898,3.0
51369,209,269,2.0
51370,209,688,1.0
51371,209,333,2.0
51372,209,293,4.0
51373,209,16,4.0
51374,209,301,3.0
51375,209,50,5.0
51376,209,1,5.0
51377,209,1086,4.0
51378,209,276,2.0
51379,209,285,5.0
51380,209,766,4.0
51381,209,351,2.0
51382,209,349,2.0
51383,209,181,4.0
51384,209,127,5.0
51385,209,304,2.0
51386,209,14,3.0
51387,209,813,5.0
51388,842,315,3.0
51389,842,324,4.0
51390,842,340,5.0
51391,842,886,4.0
51392,842,272,4.0
51393,842,258,3.0
51394,842,751,4.0
51395,842,749,4.0
51396,842,288,3.0
51397,842,328,2.0
51398,842,344,1.0
51399,842,303,5.0
51400,842,270,5.0
51401,842,313,4.0
51402,842,362,3.0
51403,842,302,5.0
51404,842,874,5.0
51405,842,349,3.0
51406,589,304,5.0
51407,589,286,3.0
51408,589,689,4.0
51409,589,288,5.0
51410,589,338,3.0
51411,589,336,1.0
51412,589,300,5.0
51413,589,272,5.0
51414,589,678,4.0
51415,589,259,5.0
51416,589,751,4.0
51417,589,322,3.0
51418,589,289,3.0
51419,589,877,4.0
51420,589,873,5.0
51421,589,538,5.0
51422,589,688,4.0
51423,589,892,4.0
51424,589,339,5.0
51425,589,690,4.0
51426,589,307,1.0
51427,589,301,2.0
51428,589,879,4.0
51429,589,268,1.0
51430,589,243,3.0
51431,589,332,4.0
51432,589,333,5.0
51433,589,258,2.0
51434,589,995,1.0
51435,589,310,5.0
51436,589,294,5.0
51437,589,271,3.0
51438,589,327,3.0
51439,321,730,3.0
51440,321,523,3.0
51441,321,216,4.0
51442,321,32,3.0
51443,321,942,3.0
51444,321,131,4.0
51445,321,497,5.0
51446,321,1050,3.0
51447,321,276,3.0
51448,321,83,4.0
51449,321,8,4.0
51450,321,382,3.0
51451,321,132,5.0
51452,321,515,5.0
51453,321,174,3.0
51454,321,511,4.0
51455,321,527,3.0
51456,321,491,3.0
51457,321,283,3.0
51458,321,1028,2.0
51459,321,478,4.0
51460,321,212,3.0
51461,321,603,5.0
51462,321,432,5.0
51463,321,50,4.0
51464,321,496,4.0
51465,321,135,4.0
51466,321,287,3.0
51467,321,435,5.0
51468,321,485,4.0
51469,321,531,4.0
51470,321,9,4.0
51471,321,224,3.0
51472,321,493,4.0
51473,321,704,3.0
51474,321,127,3.0
51475,321,498,5.0
51476,321,100,4.0
51477,321,480,4.0
51478,321,614,3.0
51479,321,286,4.0
51480,321,604,5.0
51481,321,89,3.0
51482,321,205,5.0
51483,321,133,5.0
51484,321,180,4.0
51485,321,659,4.0
51486,321,215,3.0
51487,321,631,4.0
51488,321,526,3.0
51489,321,194,3.0
51490,321,463,3.0
51491,321,190,4.0
51492,321,507,3.0
51493,321,153,4.0
51494,321,221,5.0
51495,321,48,4.0
51496,321,1126,3.0
51497,321,494,4.0
51498,321,116,3.0
51499,321,213,4.0
51500,321,530,4.0
51501,321,499,3.0
51502,321,474,4.0
51503,321,143,3.0
51504,321,87,3.0
51505,321,521,2.0
51506,321,198,4.0
51507,321,64,3.0
51508,321,647,3.0
51509,321,462,4.0
51510,321,479,4.0
51511,321,191,3.0
51512,321,607,4.0
51513,321,611,4.0
51514,321,1194,5.0
51515,321,513,4.0
51516,321,428,4.0
51517,321,30,4.0
51518,321,663,2.0
51519,321,709,4.0
51520,321,651,3.0
51521,321,529,4.0
51522,321,52,3.0
51523,321,484,5.0
51524,321,430,3.0
51525,321,483,5.0
51526,321,633,5.0
51527,321,736,4.0
51528,321,1101,3.0
51529,321,175,3.0
51530,321,514,4.0
51531,321,615,5.0
51532,321,863,3.0
51533,321,705,3.0
51534,321,275,4.0
51535,321,7,4.0
51536,321,510,5.0
51537,321,193,3.0
51538,321,855,3.0
51539,921,172,4.0
51540,921,678,5.0
51541,921,538,4.0
51542,921,79,4.0
51543,921,400,4.0
51544,921,259,4.0
51545,921,1060,2.0
51546,921,151,3.0
51547,921,720,4.0
51548,921,405,3.0
51549,921,380,4.0
51550,921,651,3.0
51551,921,275,1.0
51552,921,1047,1.0
51553,921,367,4.0
51554,921,419,5.0
51555,921,763,3.0
51556,921,1016,4.0
51557,921,924,3.0
51558,921,240,1.0
51559,921,185,3.0
51560,921,934,3.0
51561,921,66,5.0
51562,921,254,3.0
51563,921,484,3.0
51564,921,280,3.0
51565,921,755,4.0
51566,921,96,4.0
51567,921,282,2.0
51568,921,228,3.0
51569,921,762,2.0
51570,921,411,2.0
51571,921,71,4.0
51572,921,252,4.0
51573,921,471,2.0
51574,921,1032,5.0
51575,921,222,5.0
51576,921,82,3.0
51577,921,125,3.0
51578,921,692,4.0
51579,921,1,3.0
51580,921,932,3.0
51581,921,111,4.0
51582,921,603,3.0
51583,921,304,2.0
51584,921,194,3.0
51585,921,15,4.0
51586,921,276,1.0
51587,921,8,3.0
51588,921,24,3.0
51589,921,560,2.0
51590,921,181,5.0
51591,921,313,5.0
51592,921,369,1.0
51593,921,128,1.0
51594,921,147,3.0
51595,921,72,4.0
51596,921,132,3.0
51597,921,815,5.0
51598,921,202,4.0
51599,921,760,2.0
51600,921,820,3.0
51601,921,410,2.0
51602,921,1317,2.0
51603,921,797,3.0
51604,921,929,1.0
51605,921,288,3.0
51606,921,892,3.0
51607,921,227,3.0
51608,921,196,5.0
51609,921,322,3.0
51610,921,284,4.0
51611,921,210,4.0
51612,921,728,3.0
51613,921,190,2.0
51614,921,257,3.0
51615,921,323,4.0
51616,921,1279,2.0
51617,921,69,4.0
51618,921,328,5.0
51619,921,778,3.0
51620,921,173,5.0
51621,921,1034,3.0
51622,921,133,5.0
51623,921,274,4.0
51624,921,143,5.0
51625,921,422,3.0
51626,921,50,4.0
51627,921,97,2.0
51628,921,662,4.0
51629,346,549,4.0
51630,346,727,1.0
51631,346,157,3.0
51632,346,363,3.0
51633,346,132,4.0
51634,346,216,3.0
51635,346,431,5.0
51636,346,959,2.0
51637,346,673,3.0
51638,346,156,4.0
51639,346,455,3.0
51640,346,748,4.0
51641,346,211,4.0
51642,346,58,3.0
51643,346,4,4.0
51644,346,693,4.0
51645,346,120,3.0
51646,346,17,1.0
51647,346,578,2.0
51648,346,88,4.0
51649,346,167,2.0
51650,346,117,4.0
51651,346,265,4.0
51652,346,181,5.0
51653,346,77,4.0
51654,346,293,3.0
51655,346,518,4.0
51656,346,780,2.0
51657,346,127,5.0
51658,346,121,4.0
51659,346,1231,3.0
51660,346,288,2.0
51661,346,161,3.0
51662,346,1011,1.0
51663,346,472,4.0
51664,346,184,1.0
51665,346,395,1.0
51666,346,215,3.0
51667,346,250,3.0
51668,346,187,3.0
51669,346,708,3.0
51670,346,582,3.0
51671,346,616,1.0
51672,346,62,3.0
51673,346,743,2.0
51674,346,159,4.0
51675,346,188,4.0
51676,346,55,5.0
51677,346,218,3.0
51678,346,153,3.0
51679,346,204,4.0
51680,346,746,3.0
51681,346,233,4.0
51682,346,642,3.0
51683,346,684,4.0
51684,346,195,5.0
51685,346,276,1.0
51686,346,739,3.0
51687,346,174,5.0
51688,346,785,3.0
51689,346,226,3.0
51690,346,369,3.0
51691,346,50,5.0
51692,346,7,2.0
51693,346,496,5.0
51694,346,134,5.0
51695,346,1039,2.0
51696,346,180,5.0
51697,346,97,4.0
51698,346,56,5.0
51699,346,173,3.0
51700,346,1110,1.0
51701,346,375,1.0
51702,346,597,3.0
51703,346,541,3.0
51704,346,3,3.0
51705,346,712,3.0
51706,346,470,3.0
