,0,1,2
44885,298,144,4.0
44886,298,951,4.0
44887,298,484,4.0
44888,298,845,3.0
44889,298,185,3.0
44890,298,213,3.0
44891,298,1142,4.0
44892,298,265,4.0
44893,298,210,5.0
44894,298,507,4.0
44895,298,511,4.0
44896,298,186,4.0
44897,298,318,5.0
44898,298,866,3.0
44899,298,660,3.0
44900,298,127,5.0
44901,298,705,4.0
44902,298,504,3.0
44903,298,71,5.0
44904,298,946,3.0
44905,298,482,5.0
44906,298,151,3.0
44907,298,203,3.0
44908,298,679,3.0
44909,298,1,5.0
44910,298,427,5.0
44911,298,503,4.0
44912,298,1346,3.0
44913,298,204,4.0
44914,298,514,4.0
44915,298,200,3.0
44916,298,205,5.0
44917,298,197,4.0
44918,298,132,5.0
44919,298,28,4.0
44920,298,430,5.0
44921,298,393,4.0
44922,298,549,4.0
44923,298,993,4.0
44924,298,196,4.0
44925,298,526,5.0
44926,298,153,3.0
44927,298,317,4.0
44928,298,274,3.0
44929,298,202,3.0
44930,298,183,3.0
44931,298,588,4.0
44932,298,496,5.0
44933,298,294,3.0
44934,298,603,5.0
44935,298,471,4.0
44936,298,134,5.0
44937,298,419,5.0
44938,298,483,5.0
44939,298,22,4.0
44940,298,133,3.0
44941,298,187,5.0
44942,298,50,5.0
44943,298,479,5.0
44944,298,172,4.0
44945,298,194,5.0
44946,298,261,4.0
44947,298,604,5.0
44948,298,625,4.0
44949,298,596,3.0
44950,298,820,4.0
44951,298,152,3.0
44952,298,58,4.0
44953,298,502,5.0
44954,298,181,4.0
44955,298,423,5.0
44956,298,486,3.0
44957,298,418,4.0
44958,298,195,4.0
44959,298,69,4.0
44960,298,168,5.0
44961,298,742,3.0
44962,298,333,5.0
44963,298,357,5.0
44964,298,284,4.0
44965,298,121,4.0
44966,298,282,4.0
44967,298,311,3.0
44968,298,864,3.0
44969,298,8,5.0
44970,298,98,4.0
44971,298,88,5.0
44972,298,652,3.0
44973,298,208,5.0
44974,298,485,3.0
44975,298,530,5.0
44976,298,527,5.0
44977,298,118,4.0
44978,298,651,5.0
44979,298,474,4.0
44980,515,286,2.0
44981,515,342,3.0
44982,515,900,4.0
44983,515,307,4.0
44984,515,347,3.0
44985,515,323,3.0
44986,515,315,4.0
44987,515,332,3.0
44988,515,690,2.0
44989,515,294,3.0
44990,515,328,2.0
44991,515,259,3.0
44992,515,271,4.0
44993,515,687,3.0
44994,515,895,4.0
44995,515,326,2.0
44996,515,292,3.0
44997,515,344,2.0
44998,515,905,2.0
44999,515,258,4.0
45000,515,302,3.0
45001,515,750,2.0
45002,515,300,5.0
45003,515,538,3.0
45004,515,289,1.0
45005,515,682,4.0
45006,515,310,3.0
45007,515,893,1.0
45008,515,340,3.0
45009,515,288,4.0
45010,515,304,4.0
45011,262,200,3.0
45012,262,949,4.0
45013,262,40,4.0
45014,262,443,3.0
45015,262,86,3.0
45016,262,974,3.0
45017,262,269,3.0
45018,262,91,3.0
45019,262,923,4.0
45020,262,421,4.0
45021,262,140,2.0
45022,262,318,5.0
45023,262,64,5.0
45024,262,735,4.0
45025,262,44,2.0
45026,262,427,4.0
45027,262,509,3.0
45028,262,596,4.0
45029,262,292,4.0
45030,262,99,3.0
45031,262,1014,5.0
45032,262,293,2.0
45033,262,411,2.0
45034,262,1035,3.0
45035,262,174,3.0
45036,262,50,2.0
45037,262,1,3.0
45038,262,386,3.0
45039,262,7,4.0
45040,262,216,3.0
45041,262,258,4.0
45042,262,367,4.0
45043,262,447,3.0
45044,262,191,4.0
45045,262,762,2.0
45046,262,195,2.0
45047,262,22,4.0
45048,262,147,3.0
45049,262,609,3.0
45050,262,486,5.0
45051,262,432,3.0
45052,262,77,2.0
45053,262,423,4.0
45054,262,790,3.0
45055,262,553,4.0
45056,262,650,4.0
45057,262,52,3.0
45058,262,235,2.0
45059,262,181,3.0
45060,262,402,4.0
45061,262,418,3.0
45062,262,66,3.0
45063,262,955,2.0
45064,262,625,3.0
45065,262,238,4.0
45066,262,82,3.0
45067,262,219,3.0
45068,262,778,4.0
45069,262,15,3.0
45070,262,747,4.0
45071,262,781,3.0
45072,262,283,3.0
45073,262,559,3.0
45074,262,1220,4.0
45075,262,568,3.0
45076,262,234,3.0
45077,262,405,2.0
45078,262,172,2.0
45079,262,125,3.0
45080,262,709,5.0
45081,262,92,3.0
45082,262,1013,2.0
45083,262,98,4.0
45084,262,28,3.0
45085,262,47,2.0
45086,262,727,3.0
45087,262,72,3.0
45088,262,451,4.0
45089,262,655,4.0
45090,262,581,3.0
45091,262,417,2.0
45092,262,169,3.0
45093,262,929,3.0
45094,262,132,3.0
45095,262,332,3.0
45096,262,275,4.0
45097,262,485,4.0
45098,262,419,3.0
45099,262,491,3.0
45100,262,179,4.0
45101,262,1054,2.0
45102,262,393,2.0
45103,262,476,3.0
45104,262,338,4.0
45105,262,1048,2.0
45106,262,223,3.0
45107,262,358,3.0
45108,262,143,3.0
45109,262,255,3.0
45110,262,56,4.0
45111,262,1135,3.0
45112,262,628,2.0
45113,262,699,5.0
45114,262,336,3.0
45115,262,496,4.0
45116,262,473,2.0
45117,262,815,2.0
45118,262,278,3.0
45119,262,845,4.0
45120,262,294,2.0
45121,262,68,2.0
45122,262,55,3.0
45123,262,96,4.0
45124,262,959,2.0
45125,262,217,3.0
45126,262,931,2.0
45127,262,122,2.0
45128,262,100,3.0
45129,262,95,3.0
45130,262,754,3.0
45131,262,237,3.0
45132,262,252,3.0
45133,262,385,2.0
45134,262,69,4.0
45135,262,631,4.0
45136,262,433,4.0
45137,869,846,2.0
45138,869,282,3.0
45139,869,294,3.0
45140,869,276,4.0
45141,869,126,2.0
45142,869,1014,4.0
45143,869,287,2.0
45144,869,151,5.0
45145,869,100,5.0
45146,869,412,5.0
45147,869,237,4.0
45148,869,242,2.0
45149,869,253,4.0
45150,869,1134,1.0
45151,869,1132,1.0
45152,869,50,4.0
45153,869,315,3.0
45154,869,310,4.0
45155,869,275,4.0
45156,869,1382,3.0
45157,869,1163,2.0
45158,869,288,3.0
45159,869,1061,1.0
45160,869,116,4.0
45161,869,312,2.0
45162,869,1079,2.0
45163,869,15,1.0
45164,869,411,4.0
45165,869,118,1.0
45166,869,125,3.0
45167,869,25,2.0
45168,869,240,4.0
45169,869,269,4.0
45170,869,298,3.0
45171,869,476,1.0
45172,869,756,1.0
45173,597,1534,1.0
45174,597,24,3.0
45175,597,111,3.0
45176,597,250,4.0
45177,597,326,1.0
45178,597,225,4.0
45179,597,477,5.0
45180,597,275,4.0
45181,597,235,4.0
45182,597,242,4.0
45183,597,1152,4.0
45184,597,295,3.0
45185,597,763,4.0
45186,597,289,5.0
45187,597,713,2.0
45188,597,294,4.0
45189,597,323,3.0
45190,597,293,5.0
45191,597,1,3.0
45192,597,988,1.0
45193,597,688,4.0
45194,597,118,3.0
45195,597,678,1.0
45196,597,50,5.0
45197,597,748,5.0
45198,597,824,3.0
45199,597,990,2.0
45200,597,151,4.0
45201,597,298,5.0
45202,597,283,5.0
45203,597,825,5.0
45204,597,328,4.0
45205,597,742,4.0
45206,597,15,5.0
45207,597,181,4.0
45208,597,127,4.0
45209,597,300,5.0
45210,597,936,3.0
45211,668,231,2.0
45212,668,354,4.0
45213,668,257,3.0
45214,668,752,4.0
45215,668,895,3.0
45216,668,288,4.0
45217,668,367,5.0
45218,668,340,4.0
45219,668,271,4.0
45220,668,300,4.0
45221,668,252,2.0
45222,668,210,5.0
45223,668,882,3.0
45224,668,289,2.0
45225,668,97,2.0
45226,668,50,5.0
45227,668,345,2.0
45228,668,13,4.0
45229,668,323,4.0
45230,668,475,4.0
45231,668,902,2.0
45232,668,403,4.0
45233,668,538,5.0
45234,668,69,1.0
45235,668,124,3.0
45236,668,137,3.0
45237,668,993,4.0
45238,668,269,5.0
45239,668,272,5.0
45240,668,333,3.0
45241,668,307,4.0
45242,668,283,5.0
45243,668,347,4.0
45244,668,554,3.0
45245,668,258,2.0
45246,668,896,4.0
45247,587,245,1.0
45248,587,269,3.0
45249,587,330,3.0
45250,587,879,1.0
45251,587,1625,4.0
45252,587,887,2.0
45253,587,260,4.0
45254,587,687,1.0
45255,587,302,3.0
45256,587,325,5.0
45257,587,261,3.0
45258,587,331,3.0
45259,587,902,2.0
45260,587,289,3.0
45261,587,995,3.0
45262,587,355,3.0
45263,587,333,4.0
45264,587,1624,2.0
45265,587,749,2.0
45266,587,315,4.0
45267,587,353,2.0
45268,587,678,2.0
45269,587,347,3.0
45270,587,272,5.0
45271,587,937,4.0
45272,587,308,3.0
45273,587,988,2.0
45274,587,326,3.0
45275,587,243,3.0
45276,587,689,1.0
45277,587,914,4.0
45278,587,539,3.0
45279,587,328,1.0
45280,587,332,4.0
45281,587,270,4.0
45282,587,313,5.0
45283,587,876,2.0
45284,587,880,3.0
45285,587,886,2.0
45286,587,873,3.0
45287,587,892,3.0
45288,587,286,4.0
45289,587,680,1.0
45290,587,305,4.0
45291,587,918,3.0
45292,587,310,3.0
45293,587,288,4.0
45294,587,292,3.0
45295,587,307,4.0
45296,587,327,3.0
45297,587,259,4.0
45298,587,938,2.0
45299,587,316,4.0
45300,587,358,3.0
45301,587,888,3.0
45302,587,690,3.0
45303,587,268,4.0
45304,587,688,3.0
45305,587,321,2.0
45306,587,340,5.0
45307,587,877,2.0
45308,587,338,4.0
45309,587,271,4.0
45310,587,319,3.0
45311,587,895,4.0
45312,587,1483,4.0
45313,587,916,3.0
45314,587,304,4.0
45315,587,294,3.0
45316,587,878,2.0
45317,587,349,3.0
45318,587,323,4.0
45319,587,881,2.0
45320,587,682,3.0
45321,587,342,1.0
45322,587,748,1.0
45323,303,381,4.0
45324,303,421,4.0
45325,303,38,1.0
45326,303,228,4.0
45327,303,123,4.0
45328,303,134,5.0
45329,303,1021,4.0
45330,303,223,4.0
45331,303,393,4.0
45332,303,1509,1.0
45333,303,779,1.0
45334,303,763,4.0
45335,303,518,4.0
45336,303,411,4.0
45337,303,1098,4.0
45338,303,1153,3.0
45339,303,152,4.0
45340,303,379,4.0
45341,303,474,5.0
45342,303,413,2.0
45343,303,1220,2.0
45344,303,722,2.0
45345,303,943,2.0
45346,303,436,4.0
45347,303,554,2.0
45348,303,470,4.0
45349,303,87,3.0
45350,303,373,2.0
45351,303,281,3.0
45352,303,462,3.0
45353,303,182,5.0
45354,303,366,3.0
45355,303,583,1.0
45356,303,759,1.0
45357,303,575,4.0
45358,303,235,4.0
45359,303,78,2.0
45360,303,1,5.0
45361,303,77,4.0
45362,303,1411,2.0
45363,303,479,5.0
45364,303,288,4.0
45365,303,1258,2.0
45366,303,616,4.0
45367,303,156,5.0
45368,303,248,2.0
45369,303,559,4.0
45370,303,289,2.0
45371,303,670,2.0
45372,303,568,4.0
45373,303,99,4.0
45374,303,28,3.0
45375,303,443,4.0
45376,303,56,5.0
45377,303,238,4.0
45378,303,63,1.0
45379,303,825,3.0
45380,303,143,4.0
45381,303,1086,1.0
45382,303,685,1.0
45383,303,721,4.0
45384,303,187,5.0
45385,303,735,4.0
45386,303,246,5.0
45387,303,869,2.0
45388,303,155,3.0
45389,303,200,4.0
45390,303,73,3.0
45391,303,531,4.0
45392,303,236,4.0
45393,303,100,5.0
45394,303,176,5.0
45395,303,402,4.0
45396,303,501,4.0
45397,303,1209,2.0
45398,303,287,4.0
45399,303,72,3.0
45400,303,153,5.0
45401,303,1044,3.0
45402,303,396,4.0
45403,303,41,5.0
45404,303,541,3.0
45405,303,833,2.0
45406,303,249,4.0
45407,303,85,3.0
45408,303,725,1.0
45409,303,525,5.0
45410,303,318,5.0
45411,303,1011,2.0
45412,303,742,4.0
45413,303,239,3.0
45414,303,1046,3.0
45415,303,1273,2.0
45416,303,201,5.0
45417,303,250,4.0
45418,303,88,4.0
45419,303,325,1.0
45420,303,873,3.0
45421,303,765,3.0
45422,303,183,5.0
45423,303,221,5.0
45424,303,483,5.0
45425,303,997,2.0
45426,303,482,5.0
45427,303,83,5.0
45428,303,17,4.0
45429,303,330,3.0
45430,303,195,4.0
45431,303,283,3.0
45432,303,1052,2.0
45433,303,939,3.0
45434,303,867,3.0
45435,303,363,1.0
45436,303,800,3.0
45437,303,11,4.0
45438,303,369,1.0
45439,303,783,2.0
45440,303,94,3.0
45441,303,219,5.0
45442,303,161,5.0
45443,303,358,2.0
45444,303,755,2.0
45445,303,716,2.0
45446,303,95,5.0
45447,303,5,2.0
45448,303,234,5.0
45449,303,720,2.0
45450,303,1508,1.0
45451,303,65,4.0
45452,303,91,5.0
45453,303,574,1.0
45454,303,67,5.0
45455,303,333,4.0
45456,303,368,1.0
45457,303,1182,2.0
45458,303,829,2.0
45459,303,1090,1.0
45460,303,171,4.0
45461,303,1199,3.0
45462,303,132,5.0
45463,303,96,5.0
45464,303,92,4.0
45465,303,948,2.0
45466,303,184,5.0
45467,303,53,3.0
45468,303,1510,3.0
45469,303,173,5.0
45470,303,960,4.0
45471,303,1303,3.0
45472,303,631,4.0
45473,303,15,3.0
45474,303,129,5.0
45475,303,678,1.0
45476,303,218,4.0
45477,303,738,2.0
45478,303,70,4.0
45479,303,151,5.0
45480,303,326,2.0
45481,303,491,4.0
45482,303,1224,2.0
45483,303,729,3.0
45484,303,1118,3.0
45485,303,813,4.0
45486,303,679,2.0
45487,303,427,4.0
45488,303,13,4.0
45489,303,203,5.0
45490,303,4,4.0
45491,303,290,4.0
45492,303,145,1.0
45493,303,26,4.0
45494,303,128,4.0
45495,303,22,5.0
45496,303,542,2.0
45497,303,186,4.0
45498,303,139,3.0
45499,303,167,3.0
45500,303,375,2.0
45501,303,926,2.0
45502,303,159,3.0
45503,303,1217,1.0
45504,303,416,3.0
45505,303,615,4.0
45506,303,198,4.0
45507,303,762,4.0
45508,303,277,3.0
45509,303,845,4.0
45510,303,1157,2.0
45511,303,357,5.0
45512,303,552,2.0
45513,303,43,3.0
45514,303,204,4.0
45515,303,46,3.0
45516,303,1109,4.0
45517,303,658,5.0
45518,303,550,3.0
45519,303,69,5.0
45520,303,298,4.0
45521,303,1178,2.0
45522,303,875,4.0
45523,303,544,4.0
45524,303,461,4.0
45525,303,435,5.0
45526,303,55,4.0
45527,303,739,5.0
45528,303,744,3.0
45529,303,408,4.0
45530,303,595,2.0
45531,303,484,5.0
45532,303,809,2.0
45533,303,141,3.0
45534,303,324,3.0
45535,303,801,1.0
45536,303,44,4.0
45537,303,998,3.0
45538,303,268,5.0
45539,303,194,5.0
45540,303,508,4.0
45541,303,569,3.0
45542,303,790,4.0
45543,303,780,5.0
45544,303,118,2.0
45545,303,410,4.0
45546,303,116,5.0
45547,303,260,3.0
45548,303,450,3.0
45549,303,1187,4.0
45550,303,558,4.0
45551,303,31,3.0
45552,303,653,4.0
45553,303,8,5.0
45554,303,741,4.0
45555,303,23,5.0
45556,303,940,2.0
45557,303,1511,3.0
45558,303,748,2.0
45559,303,25,4.0
45560,303,47,5.0
45561,303,323,1.0
45562,303,619,3.0
45563,303,270,4.0
45564,303,302,4.0
45565,303,507,5.0
45566,303,382,3.0
45567,303,1210,1.0
45568,303,426,3.0
45569,303,1215,1.0
45570,303,364,2.0
45571,303,831,4.0
45572,303,1013,1.0
45573,303,232,4.0
45574,303,49,2.0
45575,303,62,2.0
45576,303,269,5.0
45577,303,398,1.0
45578,303,50,5.0
45579,303,1232,3.0
45580,303,1037,3.0
45581,303,388,2.0
45582,303,405,4.0
45583,303,97,5.0
45584,303,655,5.0
45585,303,395,2.0
45586,303,233,4.0
45587,303,824,3.0
45588,303,68,4.0
45589,303,419,4.0
45590,303,1337,1.0
45591,303,168,5.0
45592,303,1160,2.0
45593,303,251,4.0
45594,303,418,4.0
45595,303,715,4.0
45596,303,451,5.0
45597,303,294,4.0
45598,303,144,5.0
45599,303,697,3.0
45600,303,820,3.0
45601,303,216,5.0
45602,303,1040,1.0
45603,303,1222,3.0
45604,303,229,3.0
45605,303,9,5.0
45606,303,673,4.0
45607,303,1071,2.0
45608,303,734,1.0
45609,303,815,3.0
45610,303,597,1.0
45611,303,42,5.0
45612,303,226,4.0
45613,303,147,4.0
45614,303,150,5.0
45615,303,627,3.0
45616,303,33,4.0
45617,303,1012,4.0
45618,303,1095,2.0
45619,303,98,5.0
45620,303,577,3.0
45621,303,805,4.0
45622,303,808,2.0
45623,303,12,4.0
45624,303,158,3.0
45625,303,778,4.0
45626,303,334,3.0
45627,303,21,2.0
45628,303,1073,4.0
45629,303,636,3.0
45630,303,455,3.0
45631,303,1270,1.0
45632,303,319,5.0
45633,303,202,5.0
45634,303,81,4.0
45635,303,231,4.0
45636,303,842,2.0
45637,303,404,4.0
45638,303,562,4.0
45639,303,1230,1.0
45640,303,271,2.0
45641,303,844,3.0
45642,303,866,2.0
45643,303,449,4.0
45644,303,591,4.0
45645,303,245,3.0
45646,303,1226,4.0
45647,303,209,5.0
45648,303,785,3.0
45649,303,546,2.0
45650,303,692,4.0
45651,303,386,4.0
45652,303,259,3.0
45653,303,390,3.0
45654,303,82,4.0
45655,303,700,3.0
45656,303,582,4.0
45657,303,7,4.0
45658,303,174,5.0
45659,303,654,5.0
45660,303,257,4.0
45661,303,423,4.0
45662,303,1239,1.0
45663,303,120,2.0
45664,303,328,3.0
45665,303,430,4.0
45666,303,286,5.0
45667,303,164,4.0
45668,303,185,5.0
45669,303,588,5.0
45670,303,956,4.0
45671,303,1034,1.0
45672,303,282,3.0
45673,303,291,3.0
45674,303,403,5.0
45675,303,3,3.0
45676,303,170,5.0
45677,303,387,5.0
45678,303,252,3.0
45679,303,208,5.0
45680,303,237,5.0
45681,303,545,2.0
45682,303,29,2.0
45683,303,871,1.0
45684,303,651,5.0
45685,303,634,3.0
45686,303,502,4.0
45687,303,276,4.0
45688,303,160,4.0
45689,303,1110,1.0
45690,303,384,3.0
45691,303,953,3.0
45692,303,650,5.0
45693,303,564,1.0
45694,303,240,3.0
45695,303,1286,4.0
45696,303,746,4.0
45697,303,847,4.0
45698,303,327,1.0
45699,303,773,4.0
45700,303,106,2.0
45701,303,952,3.0
45702,303,1007,5.0
45703,303,181,5.0
45704,303,460,4.0
45705,303,215,5.0
45706,303,596,4.0
45707,303,255,4.0
45708,303,284,4.0
45709,303,24,3.0
45710,303,1097,3.0
45711,303,300,1.0
45712,303,230,3.0
45713,303,476,3.0
45714,632,549,3.0
45715,632,432,3.0
45716,632,55,2.0
45717,632,203,3.0
45718,632,98,4.0
45719,632,186,5.0
45720,632,7,3.0
45721,632,56,3.0
45722,632,385,4.0
45723,632,508,2.0
45724,632,194,4.0
45725,632,318,5.0
45726,632,1028,2.0
45727,632,210,5.0
45728,632,684,5.0
45729,632,69,4.0
45730,632,845,4.0
45731,632,568,3.0
45732,632,622,4.0
45733,632,651,5.0
45734,632,685,2.0
45735,632,100,3.0
45736,632,588,2.0
45737,632,655,3.0
45738,632,202,4.0
45739,632,591,4.0
45740,632,51,4.0
45741,632,64,5.0
45742,632,143,5.0
45743,632,679,4.0
45744,632,12,5.0
45745,632,483,5.0
45746,632,184,5.0
45747,632,82,4.0
45748,632,282,4.0
45749,632,550,2.0
45750,632,2,4.0
45751,632,237,3.0
45752,632,73,3.0
45753,632,275,3.0
45754,632,419,4.0
45755,632,227,3.0
45756,632,201,4.0
45757,632,693,2.0
45758,632,28,3.0
45759,632,131,4.0
45760,632,877,1.0
45761,632,25,1.0
45762,632,172,5.0
45763,632,735,4.0
45764,632,1,3.0
45765,632,356,4.0
45766,632,480,5.0
45767,632,475,3.0
45768,632,150,2.0
45769,632,258,4.0
45770,632,276,2.0
45771,632,746,3.0
45772,632,196,3.0
45773,632,79,5.0
45774,632,195,5.0
45775,632,132,5.0
45776,632,182,3.0
45777,632,156,3.0
45778,632,11,4.0
45779,632,168,4.0
45780,632,451,4.0
45781,632,96,5.0
45782,632,58,3.0
45783,632,22,4.0
45784,632,50,5.0
45785,632,609,3.0
45786,632,739,3.0
45787,632,1183,2.0
45788,632,99,5.0
45789,632,404,5.0
45790,632,402,3.0
45791,632,468,3.0
45792,632,181,5.0
45793,632,215,4.0
45794,632,183,4.0
45795,632,161,3.0
45796,632,566,4.0
45797,632,234,3.0
45798,632,68,1.0
45799,632,705,5.0
45800,632,233,3.0
45801,632,144,4.0
45802,632,288,3.0
45803,632,176,3.0
45804,632,523,3.0
45805,632,133,4.0
45806,632,527,4.0
45807,632,633,4.0
45808,632,188,4.0
45809,792,7,4.0
45810,792,147,4.0
45811,792,282,3.0
45812,792,291,2.0
45813,792,762,4.0
45814,792,1,4.0
45815,792,25,2.0
45816,792,595,3.0
45817,792,471,4.0
45818,792,1335,4.0
45819,792,546,3.0
45820,792,111,3.0
45821,792,476,1.0
45822,792,831,2.0
45823,792,1015,5.0
45824,792,742,3.0
45825,792,1132,3.0
45826,792,276,3.0
45827,792,363,3.0
45828,792,591,2.0
45829,792,844,4.0
45830,792,696,3.0
45831,792,1197,4.0
45832,792,544,4.0
45833,792,1054,1.0
45834,792,1164,3.0
45835,792,9,3.0
45836,792,125,3.0
45837,792,121,4.0
45838,792,597,3.0
45839,792,926,3.0
45840,792,24,3.0
45841,792,840,2.0
45842,792,508,2.0
45843,792,129,4.0
45844,792,100,4.0
45845,792,1011,3.0
45846,792,13,4.0
45847,792,15,4.0
45848,832,873,2.0
45849,832,286,3.0
45850,832,258,3.0
45851,832,895,2.0
45852,832,181,3.0
45853,832,334,2.0
45854,832,50,3.0
45855,832,876,3.0
45856,832,260,3.0
45857,832,243,2.0
45858,832,681,2.0
45859,832,313,5.0
45860,832,294,4.0
45861,832,323,3.0
45862,832,748,3.0
45863,832,678,2.0
45864,832,322,3.0
45865,832,328,3.0
45866,373,82,1.0
45867,373,217,3.0
45868,373,1113,1.0
45869,373,1230,3.0
45870,373,421,4.0
45871,373,1110,4.0
45872,373,143,3.0
45873,373,228,4.0
45874,373,89,5.0
45875,373,163,4.0
45876,373,409,2.0
45877,373,139,3.0
45878,373,168,5.0
45879,373,566,4.0
45880,373,856,3.0
45881,373,209,4.0
45882,373,488,3.0
45883,373,658,4.0
45884,373,598,3.0
45885,373,179,3.0
45886,373,378,5.0
45887,373,259,5.0
45888,373,734,3.0
45889,373,275,5.0
45890,373,156,2.0
45891,373,190,5.0
45892,373,514,4.0
45893,373,459,4.0
45894,373,175,3.0
45895,373,48,5.0
45896,373,633,4.0
45897,373,97,3.0
45898,373,210,5.0
45899,373,366,4.0
45900,373,417,3.0
45901,373,499,4.0
45902,373,699,4.0
45903,373,94,2.0
45904,373,559,3.0
45905,373,435,4.0
45906,373,31,3.0
45907,373,1006,2.0
45908,373,110,3.0
45909,373,705,4.0
45910,373,125,4.0
45911,373,208,4.0
45912,373,100,3.0
45913,373,58,4.0
45914,373,627,4.0
45915,373,226,3.0
45916,373,747,4.0
45917,373,433,3.0
45918,373,28,3.0
45919,373,265,4.0
45920,373,202,3.0
45921,373,1079,4.0
45922,373,596,3.0
45923,373,96,4.0
45924,373,102,5.0
45925,373,132,3.0
45926,373,80,3.0
45927,373,729,4.0
45928,373,655,5.0
45929,373,649,4.0
45930,373,161,4.0
45931,373,756,3.0
45932,373,746,4.0
45933,373,401,4.0
45934,373,81,2.0
45935,373,843,3.0
45936,373,1147,4.0
45937,373,196,5.0
45938,373,238,4.0
45939,373,211,4.0
45940,373,1444,3.0
45941,373,24,4.0
45942,373,170,5.0
45943,373,645,5.0
45944,373,480,3.0
45945,373,571,1.0
45946,373,4,4.0
45947,373,15,4.0
45948,373,414,3.0
45949,373,382,4.0
45950,373,431,5.0
45951,373,528,3.0
45952,373,380,4.0
45953,373,231,3.0
45954,373,1119,5.0
45955,373,485,4.0
45956,373,22,5.0
45957,373,127,2.0
45958,373,216,4.0
45959,373,1133,3.0
45960,373,162,3.0
45961,373,79,4.0
45962,373,213,4.0
45963,373,174,4.0
45964,373,949,4.0
45965,373,679,2.0
45966,373,165,5.0
45967,373,694,5.0
45968,373,393,4.0
45969,373,230,4.0
45970,373,1087,1.0
45971,373,50,5.0
45972,373,169,5.0
45973,373,20,2.0
45974,373,715,2.0
45975,373,281,3.0
45976,373,418,5.0
45977,373,588,3.0
45978,373,474,3.0
45979,373,472,3.0
45980,373,510,3.0
45981,373,151,4.0
45982,373,71,5.0
45983,373,732,3.0
45984,373,632,3.0
45985,373,946,5.0
45986,373,403,3.0
45987,373,269,5.0
45988,373,195,4.0
45989,373,1228,2.0
45990,373,173,5.0
45991,373,527,4.0
45992,373,68,5.0
45993,373,849,3.0
45994,373,386,3.0
45995,373,739,3.0
45996,373,153,5.0
45997,373,625,4.0
45998,373,187,2.0
45999,373,114,5.0
46000,373,553,4.0
46001,373,117,4.0
46002,373,177,3.0
46003,373,186,5.0
46004,373,90,4.0
46005,373,99,5.0
46006,373,2,4.0
46007,373,225,4.0
46008,373,427,4.0
46009,373,390,3.0
46010,373,239,3.0
46011,373,233,3.0
46012,373,83,5.0
46013,373,25,4.0
46014,373,64,4.0
46015,373,550,3.0
46016,373,724,5.0
46017,373,399,3.0
46018,373,648,4.0
46019,373,506,4.0
46020,373,286,3.0
46021,373,181,5.0
46022,373,487,4.0
46023,373,150,4.0
46024,373,154,5.0
46025,373,105,3.0
46026,373,941,4.0
46027,373,357,4.0
46028,373,389,3.0
46029,373,660,4.0
46030,373,204,5.0
46031,373,465,4.0
46032,373,842,3.0
46033,373,496,5.0
46034,373,404,4.0
46035,373,214,4.0
46036,373,392,4.0
46037,373,385,3.0
46038,373,1188,3.0
46039,373,432,5.0
46040,373,131,4.0
46041,373,178,4.0
46042,373,727,4.0
46043,373,136,4.0
46044,373,189,5.0
46045,373,135,1.0
46046,373,778,5.0
46047,373,88,4.0
46048,373,651,4.0
46049,373,402,4.0
46050,862,177,4.0
46051,862,544,5.0
46052,862,432,5.0
46053,862,174,5.0
46054,862,919,4.0
46055,862,515,4.0
46056,862,1109,5.0
46057,862,97,4.0
46058,862,257,5.0
46059,862,974,2.0
46060,862,657,5.0
46061,862,60,5.0
46062,862,151,5.0
46063,862,70,4.0
46064,862,271,5.0
46065,862,22,5.0
46066,862,222,5.0
46067,862,423,4.0
46068,862,11,4.0
46069,862,472,5.0
46070,862,184,2.0
46071,862,603,5.0
46072,862,99,4.0
46073,862,201,3.0
46074,862,476,4.0
46075,862,566,3.0
46076,862,930,5.0
46077,862,767,4.0
46078,862,823,4.0
46079,862,479,4.0
46080,862,181,5.0
46081,862,520,4.0
46082,862,176,5.0
46083,862,436,4.0
46084,862,1117,4.0
46085,862,1050,5.0
46086,862,105,3.0
46087,862,498,4.0
46088,862,215,4.0
46089,862,748,4.0
46090,862,141,4.0
46091,862,521,5.0
46092,862,193,4.0
46093,862,188,5.0
46094,862,61,5.0
46095,862,546,4.0
46096,862,265,5.0
46097,862,1093,5.0
46098,862,483,5.0
46099,862,56,3.0
46100,862,182,5.0
46101,862,568,3.0
46102,862,969,5.0
46103,862,121,5.0
46104,862,982,4.0
46105,862,831,3.0
46106,862,250,5.0
46107,862,491,3.0
46108,862,69,5.0
46109,862,210,4.0
46110,862,979,5.0
46111,862,186,3.0
46112,862,658,5.0
46113,862,96,4.0
46114,862,462,4.0
46115,862,678,4.0
46116,862,495,4.0
46117,862,92,5.0
46118,862,1009,4.0
46119,862,143,5.0
46120,862,12,5.0
46121,862,282,5.0
46122,862,50,5.0
46123,862,977,4.0
46124,862,260,5.0
46125,862,429,5.0
46126,862,825,5.0
46127,862,200,5.0
46128,862,185,5.0
46129,862,474,5.0
46130,862,928,4.0
46131,862,434,5.0
46132,862,211,5.0
46133,862,416,3.0
46134,862,431,5.0
46135,862,478,4.0
46136,862,485,5.0
46137,862,79,5.0
46138,862,214,3.0
46139,862,100,5.0
46140,862,526,4.0
46141,862,742,5.0
46142,862,407,3.0
46143,862,633,5.0
46144,862,168,4.0
46145,862,205,4.0
46146,862,127,5.0
46147,862,640,3.0
