,0,1,2
36157,788,399,3.0
36158,788,636,3.0
36159,788,9,4.0
36160,788,322,4.0
36161,788,56,3.0
36162,788,357,4.0
36163,788,620,3.0
36164,788,984,3.0
36165,788,568,3.0
36166,788,828,3.0
36167,788,300,5.0
36168,788,12,5.0
36169,788,474,3.0
36170,788,744,4.0
36171,788,363,2.0
36172,788,231,3.0
36173,788,983,3.0
36174,788,433,2.0
36175,788,132,5.0
36176,788,586,2.0
36177,788,38,3.0
36178,788,480,3.0
36179,788,1,3.0
36180,788,186,3.0
36181,788,504,4.0
36182,788,167,3.0
36183,788,810,3.0
36184,788,665,2.0
36185,788,228,3.0
36186,788,44,4.0
36187,788,118,3.0
36188,788,679,2.0
36189,788,483,5.0
36190,788,405,4.0
36191,788,23,3.0
36192,788,699,3.0
36193,788,1139,1.0
36194,788,742,3.0
36195,788,182,2.0
36196,788,286,5.0
36197,788,323,3.0
36198,788,823,3.0
36199,788,195,3.0
36200,788,193,4.0
36201,788,482,4.0
36202,788,215,3.0
36203,788,229,3.0
36204,788,520,4.0
36205,788,614,4.0
36206,788,436,3.0
36207,788,175,3.0
36208,788,448,2.0
36209,788,385,3.0
36210,788,519,4.0
36211,788,157,5.0
36212,788,879,4.0
36213,788,135,3.0
36214,788,651,4.0
36215,788,328,4.0
36216,788,180,4.0
36217,788,270,2.0
36218,788,427,2.0
36219,788,133,5.0
36220,788,11,2.0
36221,788,10,4.0
36222,788,582,4.0
36223,788,79,4.0
36224,788,112,3.0
36225,788,100,5.0
36226,788,748,3.0
36227,788,371,3.0
36228,788,708,2.0
36229,788,162,3.0
36230,788,523,4.0
36231,788,528,5.0
36232,788,70,4.0
36233,788,62,3.0
36234,788,639,3.0
36235,788,200,4.0
36236,788,370,2.0
36237,788,211,4.0
36238,788,637,2.0
36239,788,234,3.0
36240,788,432,1.0
36241,788,498,5.0
36242,788,356,4.0
36243,788,553,3.0
36244,788,1518,3.0
36245,788,271,3.0
36246,788,327,3.0
36247,788,670,3.0
36248,788,739,2.0
36249,788,662,4.0
36250,788,561,3.0
36251,788,51,4.0
36252,788,511,5.0
36253,788,187,4.0
36254,788,715,3.0
36255,788,65,4.0
36256,788,781,3.0
36257,788,73,3.0
36258,788,723,3.0
36259,788,326,4.0
36260,788,1135,2.0
36261,788,623,3.0
36262,788,1183,2.0
36263,788,409,3.0
36264,788,289,4.0
36265,788,64,5.0
36266,788,550,3.0
36267,788,318,5.0
36268,788,258,4.0
36269,788,554,3.0
36270,788,443,4.0
36271,788,121,4.0
36272,788,223,4.0
36273,788,645,3.0
36274,788,649,3.0
36275,788,76,3.0
36276,788,589,5.0
36277,788,549,4.0
36278,788,205,4.0
36279,788,7,4.0
36280,788,518,3.0
36281,788,627,4.0
36282,788,43,3.0
36283,788,68,3.0
36284,788,148,3.0
36285,788,621,3.0
36286,788,1126,5.0
36287,788,97,3.0
36288,788,429,3.0
36289,788,241,5.0
36290,788,1277,3.0
36291,560,458,3.0
36292,560,7,3.0
36293,560,1215,2.0
36294,560,928,3.0
36295,560,845,3.0
36296,560,478,4.0
36297,560,250,4.0
36298,560,1160,3.0
36299,560,318,4.0
36300,560,11,4.0
36301,560,1014,4.0
36302,560,121,3.0
36303,560,321,3.0
36304,560,246,5.0
36305,560,111,3.0
36306,560,222,4.0
36307,560,423,4.0
36308,560,22,2.0
36309,560,429,3.0
36310,560,1405,4.0
36311,560,201,3.0
36312,560,258,5.0
36313,560,411,3.0
36314,560,108,1.0
36315,560,1019,4.0
36316,560,597,2.0
36317,560,1265,3.0
36318,560,1171,3.0
36319,560,756,2.0
36320,560,813,4.0
36321,560,1,4.0
36322,560,515,3.0
36323,560,260,1.0
36324,560,405,4.0
36325,560,151,3.0
36326,560,301,3.0
36327,560,203,4.0
36328,560,255,4.0
36329,560,93,3.0
36330,560,1008,3.0
36331,560,118,3.0
36332,560,181,4.0
36333,560,13,3.0
36334,560,275,4.0
36335,560,1073,3.0
36336,560,264,3.0
36337,560,24,2.0
36338,560,278,1.0
36339,560,1134,3.0
36340,560,1016,3.0
36341,560,546,2.0
36342,560,271,4.0
36343,560,137,4.0
36344,560,249,5.0
36345,560,58,3.0
36346,560,480,3.0
36347,560,496,3.0
36348,560,100,5.0
36349,560,168,4.0
36350,560,617,3.0
36351,560,270,4.0
36352,560,489,3.0
36353,560,134,5.0
36354,560,472,2.0
36355,560,25,3.0
36356,560,483,5.0
36357,560,132,3.0
36358,560,508,3.0
36359,560,319,4.0
36360,560,1333,3.0
36361,560,211,4.0
36362,560,240,3.0
36363,560,653,4.0
36364,560,288,4.0
36365,560,606,4.0
36366,560,654,5.0
36367,560,847,4.0
36368,560,302,5.0
36369,560,268,4.0
36370,560,12,5.0
36371,276,831,3.0
36372,276,265,4.0
36373,276,65,4.0
36374,276,456,2.0
36375,276,734,1.0
36376,276,270,4.0
36377,276,139,4.0
36378,276,328,4.0
36379,276,5,3.0
36380,276,172,5.0
36381,276,91,5.0
36382,276,392,3.0
36383,276,298,5.0
36384,276,180,5.0
36385,276,200,5.0
36386,276,1073,3.0
36387,276,564,3.0
36388,276,541,3.0
36389,276,53,4.0
36390,276,123,4.0
36391,276,794,2.0
36392,276,413,3.0
36393,276,27,3.0
36394,276,737,4.0
36395,276,233,3.0
36396,276,57,3.0
36397,276,1042,1.0
36398,276,789,3.0
36399,276,773,3.0
36400,276,436,4.0
36401,276,433,4.0
36402,276,226,4.0
36403,276,854,4.0
36404,276,218,4.0
36405,276,1006,3.0
36406,276,569,4.0
36407,276,746,4.0
36408,276,790,3.0
36409,276,631,3.0
36410,276,365,3.0
36411,276,448,4.0
36412,276,721,3.0
36413,276,1273,2.0
36414,276,582,3.0
36415,276,82,4.0
36416,276,148,3.0
36417,276,289,2.0
36418,276,356,3.0
36419,276,366,3.0
36420,276,969,4.0
36421,276,68,4.0
36422,276,401,3.0
36423,276,8,4.0
36424,276,153,4.0
36425,276,879,3.0
36426,276,748,3.0
36427,276,496,4.0
36428,276,405,3.0
36429,276,62,2.0
36430,276,1240,4.0
36431,276,583,3.0
36432,276,154,4.0
36433,276,54,3.0
36434,276,347,4.0
36435,276,397,1.0
36436,276,462,4.0
36437,276,576,3.0
36438,276,531,4.0
36439,276,1253,1.0
36440,276,215,4.0
36441,276,458,4.0
36442,276,72,4.0
36443,276,281,3.0
36444,276,431,3.0
36445,276,1016,3.0
36446,276,76,4.0
36447,276,44,3.0
36448,276,174,5.0
36449,276,358,3.0
36450,276,572,3.0
36451,276,566,4.0
36452,276,407,2.0
36453,276,313,5.0
36454,276,1044,3.0
36455,276,318,5.0
36456,276,67,3.0
36457,276,254,2.0
36458,276,693,4.0
36459,276,168,5.0
36460,276,540,1.0
36461,276,118,3.0
36462,276,1239,1.0
36463,276,127,5.0
36464,276,323,3.0
36465,276,881,3.0
36466,276,144,5.0
36467,276,770,4.0
36468,276,949,3.0
36469,276,568,4.0
36470,276,669,1.0
36471,276,51,3.0
36472,276,1245,3.0
36473,276,772,4.0
36474,276,890,3.0
36475,276,156,5.0
36476,276,473,4.0
36477,276,354,4.0
36478,276,421,4.0
36479,276,547,4.0
36480,276,294,4.0
36481,276,551,3.0
36482,276,333,4.0
36483,276,1232,3.0
36484,276,807,2.0
36485,276,1110,3.0
36486,276,307,4.0
36487,276,219,4.0
36488,276,207,4.0
36489,276,189,4.0
36490,276,271,4.0
36491,276,727,3.0
36492,276,383,2.0
36493,276,1483,3.0
36494,276,845,4.0
36495,276,1079,2.0
36496,276,201,5.0
36497,276,210,4.0
36498,276,301,4.0
36499,276,128,4.0
36500,276,185,4.0
36501,276,66,3.0
36502,276,697,2.0
36503,276,719,3.0
36504,276,755,3.0
36505,276,449,2.0
36506,276,1220,4.0
36507,276,248,4.0
36508,276,586,3.0
36509,276,273,4.0
36510,276,28,4.0
36511,276,268,4.0
36512,276,725,2.0
36513,276,1478,3.0
36514,276,258,5.0
36515,276,290,4.0
36516,276,238,5.0
36517,276,257,4.0
36518,276,427,5.0
36519,276,410,4.0
36520,276,25,4.0
36521,276,408,5.0
36522,276,291,3.0
36523,276,1,5.0
36524,276,428,4.0
36525,276,603,5.0
36526,276,1314,3.0
36527,276,387,3.0
36528,276,1228,1.0
36529,276,843,4.0
36530,276,443,4.0
36531,276,56,5.0
36532,276,231,3.0
36533,276,774,2.0
36534,276,147,4.0
36535,276,150,4.0
36536,276,928,3.0
36537,276,367,3.0
36538,276,104,1.0
36539,276,1141,3.0
36540,276,202,4.0
36541,276,42,4.0
36542,276,399,2.0
36543,276,820,3.0
36544,276,33,4.0
36545,276,237,5.0
36546,276,249,4.0
36547,276,447,4.0
36548,276,71,4.0
36549,276,99,4.0
36550,276,425,4.0
36551,276,640,4.0
36552,276,302,5.0
36553,276,977,2.0
36554,276,386,3.0
36555,276,322,3.0
36556,276,169,5.0
36557,276,402,3.0
36558,276,429,5.0
36559,276,391,2.0
36560,276,800,3.0
36561,276,803,2.0
36562,276,1131,3.0
36563,276,426,3.0
36564,276,653,5.0
36565,276,171,4.0
36566,276,1019,5.0
36567,276,765,3.0
36568,276,567,3.0
36569,276,157,5.0
36570,276,406,2.0
36571,276,975,3.0
36572,276,284,4.0
36573,276,3,3.0
36574,276,720,2.0
36575,276,679,3.0
36576,276,665,3.0
36577,276,145,3.0
36578,276,420,4.0
36579,276,384,3.0
36580,276,634,4.0
36581,276,1471,2.0
36582,276,1091,3.0
36583,276,160,4.0
36584,276,549,3.0
36585,276,575,2.0
36586,276,77,3.0
36587,276,79,4.0
36588,276,743,1.0
36589,276,546,3.0
36590,276,470,3.0
36591,276,802,3.0
36592,276,1056,4.0
36593,276,332,4.0
36594,276,871,2.0
36595,276,403,4.0
36596,276,562,3.0
36597,276,922,4.0
36598,276,235,4.0
36599,276,96,5.0
36600,276,769,1.0
36601,276,419,5.0
36602,276,471,4.0
36603,276,373,2.0
36604,276,84,2.0
36605,276,325,3.0
36606,276,451,3.0
36607,276,264,3.0
36608,276,228,4.0
36609,276,404,4.0
36610,276,324,4.0
36611,276,797,3.0
36612,276,58,4.0
36613,276,523,4.0
36614,276,300,4.0
36615,276,159,3.0
36616,276,246,4.0
36617,276,23,5.0
36618,276,141,4.0
36619,276,1095,1.0
36620,276,692,4.0
36621,276,9,5.0
36622,276,1000,2.0
36623,276,120,2.0
36624,276,55,4.0
36625,276,624,2.0
36626,276,411,4.0
36627,276,86,3.0
36628,276,840,3.0
36629,276,627,3.0
36630,276,561,2.0
36631,276,417,4.0
36632,276,393,4.0
36633,276,382,4.0
36634,276,1118,4.0
36635,276,1482,4.0
36636,276,108,3.0
36637,276,317,4.0
36638,276,590,2.0
36639,276,31,4.0
36640,276,357,5.0
36641,276,186,5.0
36642,276,652,4.0
36643,276,276,4.0
36644,276,142,3.0
36645,276,1013,3.0
36646,276,184,4.0
36647,276,1047,3.0
36648,276,709,4.0
36649,276,355,3.0
36650,276,230,4.0
36651,276,11,5.0
36652,276,217,4.0
36653,276,742,4.0
36654,276,779,2.0
36655,276,214,5.0
36656,276,92,4.0
36657,276,780,3.0
36658,276,786,3.0
36659,276,209,4.0
36660,276,293,4.0
36661,276,942,4.0
36662,276,943,4.0
36663,276,518,4.0
36664,276,70,4.0
36665,276,577,2.0
36666,276,1208,3.0
36667,276,227,4.0
36668,276,161,3.0
36669,276,672,3.0
36670,276,554,2.0
36671,276,974,2.0
36672,276,463,4.0
36673,276,73,3.0
36674,276,80,3.0
36675,276,801,3.0
36676,276,95,5.0
36677,276,192,5.0
36678,276,919,4.0
36679,276,175,5.0
36680,276,196,4.0
36681,276,686,3.0
36682,276,164,4.0
36683,276,1170,4.0
36684,276,959,4.0
36685,276,193,4.0
36686,276,380,3.0
36687,276,1244,3.0
36688,276,98,5.0
36689,276,182,5.0
36690,276,563,3.0
36691,276,375,1.0
36692,276,206,5.0
36693,276,597,3.0
36694,276,1046,3.0
36695,276,50,5.0
36696,276,559,4.0
36697,276,783,1.0
36698,276,38,3.0
36699,276,806,4.0
36700,276,1481,2.0
36701,276,1413,1.0
36702,276,12,5.0
36703,276,453,1.0
36704,276,939,3.0
36705,276,395,2.0
36706,276,684,4.0
36707,276,715,3.0
36708,276,685,4.0
36709,276,234,5.0
36710,276,816,2.0
36711,276,232,3.0
36712,276,198,5.0
36713,276,47,4.0
36714,276,1135,4.0
36715,276,143,5.0
36716,276,101,4.0
36717,276,85,3.0
36718,276,34,2.0
36719,276,241,4.0
36720,276,747,4.0
36721,276,288,4.0
36722,276,763,3.0
36723,276,469,4.0
36724,276,1089,2.0
36725,276,195,5.0
36726,276,735,4.0
36727,276,122,3.0
36728,276,7,5.0
36729,276,203,4.0
36730,276,69,4.0
36731,276,455,4.0
36732,276,1194,3.0
36733,276,1010,3.0
36734,276,346,4.0
36735,276,844,4.0
36736,276,269,4.0
36737,276,274,3.0
36738,276,1213,1.0
36739,276,636,4.0
36740,276,41,3.0
36741,276,993,3.0
36742,276,343,4.0
36743,276,1052,2.0
36744,276,225,3.0
36745,276,647,4.0
36746,276,581,4.0
36747,276,121,4.0
36748,276,43,1.0
36749,276,552,3.0
36750,276,1267,4.0
36751,276,768,3.0
36752,276,303,4.0
36753,276,388,2.0
36754,276,930,2.0
36755,276,334,4.0
36756,276,197,5.0
36757,276,1074,3.0
36758,276,1109,3.0
36759,276,696,2.0
36760,276,1098,4.0
36761,276,240,4.0
36762,276,415,3.0
36763,276,17,4.0
36764,276,364,3.0
36765,276,2,4.0
36766,276,479,5.0
36767,276,750,4.0
36768,276,187,5.0
36769,276,472,3.0
36770,276,46,3.0
36771,276,158,3.0
36772,276,409,3.0
36773,276,501,4.0
36774,276,29,3.0
36775,276,823,3.0
36776,276,1274,1.0
36777,276,544,3.0
36778,276,183,5.0
36779,276,655,4.0
36780,276,418,4.0
36781,276,941,3.0
36782,276,124,5.0
36783,276,1221,3.0
36784,276,229,3.0
36785,276,1145,2.0
36786,276,452,3.0
36787,276,450,1.0
36788,276,682,3.0
36789,276,475,5.0
36790,551,582,5.0
36791,551,13,1.0
36792,551,728,2.0
36793,551,92,5.0
36794,551,15,5.0
36795,551,159,4.0
36796,551,796,4.0
36797,551,181,2.0
36798,551,447,5.0
36799,551,51,5.0
36800,551,49,3.0
36801,551,628,5.0
36802,551,203,5.0
36803,551,310,4.0
36804,551,155,4.0
36805,551,258,4.0
36806,551,215,4.0
36807,551,91,1.0
36808,551,380,3.0
36809,551,1253,2.0
36810,551,2,2.0
36811,551,196,5.0
36812,551,451,1.0
36813,551,50,2.0
36814,551,739,4.0
36815,551,568,4.0
36816,551,84,1.0
36817,551,710,5.0
36818,551,460,3.0
36819,551,33,5.0
36820,551,979,4.0
36821,551,222,5.0
36822,551,117,5.0
36823,551,1087,1.0
36824,551,685,1.0
36825,551,282,5.0
36826,551,1044,3.0
36827,551,3,5.0
36828,551,346,4.0
36829,551,561,5.0
36830,551,505,5.0
36831,551,200,4.0
36832,551,4,2.0
36833,551,578,5.0
36834,551,7,5.0
36835,551,198,5.0
36836,551,531,5.0
36837,551,97,5.0
36838,551,827,5.0
36839,551,470,5.0
36840,551,1035,2.0
36841,551,331,5.0
36842,551,1118,5.0
36843,551,340,4.0
36844,551,458,2.0
36845,551,1139,4.0
36846,551,132,5.0
36847,551,1067,2.0
36848,551,802,4.0
36849,551,153,3.0
36850,551,809,5.0
36851,551,385,5.0
36852,551,386,1.0
36853,551,363,4.0
36854,551,24,5.0
36855,551,1059,3.0
36856,551,284,4.0
36857,551,202,4.0
36858,551,917,3.0
36859,551,423,1.0
36860,551,56,5.0
36861,551,265,4.0
36862,551,520,4.0
36863,551,174,4.0
36864,551,64,5.0
36865,551,111,5.0
36866,551,195,5.0
36867,551,77,3.0
36868,551,1207,1.0
36869,551,926,2.0
36870,551,71,4.0
36871,551,755,4.0
36872,551,79,5.0
36873,551,95,5.0
36874,551,603,5.0
36875,551,234,4.0
36876,551,294,4.0
36877,551,833,3.0
36878,551,307,4.0
36879,551,658,5.0
36880,551,164,4.0
36881,551,1047,4.0
36882,551,237,4.0
36883,551,1443,5.0
36884,551,1439,5.0
36885,551,455,1.0
36886,551,1314,2.0
36887,551,475,5.0
36888,551,431,4.0
36889,551,264,3.0
36890,551,717,3.0
36891,551,790,2.0
36892,551,1376,1.0
36893,551,292,3.0
36894,551,1039,4.0
36895,551,209,5.0
36896,551,595,2.0
36897,551,96,5.0
36898,551,941,4.0
36899,551,912,3.0
36900,551,233,4.0
36901,551,22,5.0
36902,551,751,4.0
36903,551,317,5.0
36904,551,402,4.0
36905,551,302,3.0
36906,551,686,3.0
36907,551,180,5.0
36908,551,640,4.0
36909,551,76,4.0
36910,551,241,4.0
36911,551,31,4.0
36912,551,824,1.0
36913,551,150,3.0
36914,551,55,5.0
36915,551,168,5.0
36916,551,479,3.0
36917,551,186,5.0
36918,551,273,4.0
36919,551,627,3.0
36920,551,34,4.0
36921,551,508,4.0
36922,551,354,3.0
36923,551,943,5.0
36924,551,90,1.0
36925,551,230,5.0
36926,551,226,5.0
36927,551,229,5.0
36928,551,100,4.0
36929,551,673,4.0
36930,551,12,4.0
36931,551,143,4.0
36932,551,62,5.0
36933,551,991,2.0
36934,551,85,1.0
36935,551,597,4.0
36936,551,73,2.0
36937,551,403,3.0
36938,551,636,5.0
36939,551,672,1.0
36940,551,546,2.0
36941,551,232,5.0
36942,551,72,5.0
36943,551,172,2.0
36944,551,187,5.0
36945,551,955,3.0
36946,551,313,4.0
36947,551,40,1.0
36948,551,43,2.0
36949,551,11,5.0
36950,551,227,5.0
36951,551,895,3.0
36952,551,300,4.0
36953,551,42,5.0
36954,551,125,4.0
36955,551,135,5.0
36956,551,272,5.0
36957,551,715,1.0
36958,551,693,5.0
36959,551,156,5.0
36960,551,218,5.0
36961,551,44,4.0
36962,551,572,1.0
36963,551,433,5.0
36964,551,192,5.0
36965,551,763,5.0
36966,551,128,4.0
36967,551,58,5.0
36968,551,765,1.0
36969,551,54,3.0
36970,551,219,5.0
36971,551,245,3.0
36972,551,527,5.0
36973,551,720,2.0
36974,551,291,4.0
36975,551,205,5.0
36976,551,1136,5.0
36977,551,924,5.0
36978,551,316,5.0
36979,551,746,5.0
36980,551,217,1.0
36981,551,315,5.0
36982,551,276,5.0
36983,551,281,5.0
36984,551,235,1.0
36985,551,760,3.0
36986,551,17,5.0
36987,551,334,4.0
36988,551,326,4.0
36989,551,405,3.0
36990,551,698,4.0
36991,551,66,2.0
36992,551,735,5.0
36993,551,357,5.0
36994,551,660,3.0
36995,551,690,5.0
36996,551,288,4.0
36997,551,25,1.0
36998,551,1135,5.0
36999,551,692,4.0
37000,551,780,5.0
37001,551,655,5.0
37002,551,70,4.0
37003,551,708,1.0
37004,551,410,5.0
37005,551,774,5.0
37006,551,157,4.0
37007,551,1303,1.0
37008,551,1518,4.0
37009,551,211,5.0
37010,551,552,3.0
37011,551,144,5.0
37012,551,228,5.0
37013,551,333,5.0
37014,551,9,5.0
37015,551,1079,1.0
37016,551,1419,1.0
37017,551,770,2.0
37018,551,80,1.0
37019,551,950,2.0
37020,551,328,5.0
37021,551,240,3.0
37022,551,28,4.0
37023,551,318,5.0
37024,551,518,4.0
37025,551,351,3.0
37026,551,762,5.0
37027,551,188,5.0
37028,551,1304,1.0
37029,551,761,1.0
37030,551,696,2.0
37031,551,721,5.0
37032,551,88,4.0
37033,551,365,5.0
37034,551,147,4.0
37035,551,324,3.0
37036,551,727,5.0
37037,551,184,1.0
37038,551,68,2.0
37039,551,411,1.0
37040,551,975,5.0
37041,551,118,5.0
37042,551,1217,1.0
37043,551,280,3.0
37044,551,260,5.0
37045,551,550,5.0
37046,551,67,5.0
37047,551,421,4.0
37048,551,576,2.0
37049,551,1621,1.0
37050,551,616,5.0
37051,551,177,5.0
37052,551,748,4.0
37053,551,274,2.0
37054,551,1028,4.0
37055,713,344,5.0
37056,713,1434,3.0
37057,713,1656,2.0
37058,713,315,4.0
37059,713,307,3.0
37060,713,1127,3.0
37061,713,539,3.0
37062,713,311,3.0
37063,713,362,1.0
37064,713,345,3.0
37065,713,1176,3.0
37066,713,310,4.0
37067,713,882,3.0
37068,713,327,2.0
37069,713,300,2.0
37070,713,340,3.0
37071,713,269,4.0
37072,713,342,3.0
37073,713,752,2.0
37074,713,272,4.0
37075,713,690,1.0
37076,713,302,4.0
37077,713,347,4.0
37078,713,898,3.0
37079,713,689,3.0
37080,848,971,5.0
37081,848,1065,2.0
37082,848,498,5.0
37083,848,421,5.0
37084,848,432,2.0
37085,848,186,5.0
37086,848,241,5.0
37087,848,423,4.0
37088,848,405,5.0
37089,848,1021,5.0
37090,848,153,5.0
37091,848,173,5.0
37092,848,238,4.0
37093,848,747,5.0
37094,848,265,4.0
37095,848,204,5.0
37096,848,393,5.0
37097,848,197,5.0
37098,848,118,2.0
37099,848,584,3.0
37100,848,132,5.0
37101,848,582,4.0
37102,848,640,1.0
37103,848,207,5.0
37104,848,403,4.0
37105,848,435,3.0
37106,848,135,4.0
37107,848,69,2.0
37108,848,739,5.0
37109,848,180,2.0
37110,848,485,5.0
37111,848,451,4.0
37112,848,95,5.0
37113,848,72,5.0
37114,848,200,2.0
37115,848,183,3.0
37116,848,509,4.0
37117,848,476,3.0
37118,848,514,5.0
37119,848,199,5.0
37120,848,663,5.0
37121,848,490,5.0
37122,848,689,1.0
37123,848,108,5.0
37124,848,899,3.0
37125,848,647,5.0
37126,848,294,5.0
37127,848,642,5.0
37128,848,511,4.0
37129,848,732,5.0
37130,848,216,5.0
37131,848,474,5.0
37132,848,50,5.0
37133,848,606,4.0
37134,848,496,2.0
37135,848,196,5.0
37136,848,527,3.0
37137,848,443,5.0
37138,848,121,4.0
37139,848,431,5.0
37140,848,176,4.0
37141,848,185,3.0
37142,848,141,4.0
37143,848,32,5.0
37144,848,588,3.0
37145,848,805,5.0
37146,848,165,5.0
37147,848,179,5.0
37148,848,71,5.0
37149,848,210,5.0
37150,848,234,4.0
37151,848,484,5.0
37152,848,489,5.0
37153,848,512,5.0
37154,848,517,5.0
37155,848,164,5.0
37156,848,483,5.0
37157,848,528,3.0
37158,848,845,5.0
37159,848,88,4.0
37160,848,655,4.0
37161,848,566,4.0
37162,848,133,4.0
37163,848,812,2.0
37164,848,430,5.0
37165,848,495,2.0
37166,848,99,3.0
37167,848,1101,5.0
37168,848,945,5.0
37169,848,125,5.0
37170,848,615,5.0
37171,848,154,5.0
37172,848,152,5.0
37173,848,855,5.0
37174,848,519,5.0
37175,848,215,5.0
37176,848,97,5.0
37177,848,166,5.0
37178,848,151,4.0
37179,848,529,5.0
37180,848,501,3.0
37181,848,214,5.0
37182,848,82,5.0
37183,848,633,3.0
37184,848,181,5.0
37185,848,661,3.0
37186,848,478,5.0
37187,848,1063,5.0
37188,848,174,5.0
37189,848,679,3.0
37190,848,25,5.0
37191,848,603,5.0
37192,848,708,4.0
37193,848,428,5.0
37194,848,530,5.0
37195,848,523,5.0
37196,848,973,5.0
37197,848,1118,5.0
37198,848,318,5.0
37199,848,191,5.0
37200,848,638,5.0
37201,848,162,2.0
37202,66,475,2.0
37203,66,471,5.0
37204,66,298,4.0
37205,66,284,3.0
37206,66,286,1.0
37207,66,1016,3.0
37208,66,825,3.0
37209,66,121,3.0
37210,66,50,5.0
37211,66,181,5.0
37212,66,405,3.0
37213,66,9,4.0
37214,66,288,4.0
37215,66,248,4.0
37216,66,24,3.0
37217,66,742,5.0
37218,66,508,4.0
37219,66,280,4.0
37220,66,257,3.0
37221,66,300,5.0
37222,66,294,4.0
37223,66,249,4.0
37224,66,237,4.0
37225,66,295,3.0
37226,66,127,4.0
37227,66,258,4.0
37228,66,763,4.0
37229,66,21,1.0
37230,66,282,3.0
37231,66,15,3.0
37232,66,877,1.0
37233,66,7,3.0
37234,66,117,3.0
37235,66,1,3.0
37236,18,191,4.0
37237,18,428,3.0
37238,18,199,3.0
37239,18,210,5.0
37240,18,549,4.0
37241,18,113,5.0
37242,18,127,5.0
37243,18,136,5.0
37244,18,487,4.0
37245,18,739,3.0
37246,18,527,4.0
37247,18,378,3.0
37248,18,188,3.0
37249,18,179,4.0
37250,18,26,4.0
37251,18,483,4.0
37252,18,517,2.0
37253,18,609,4.0
37254,18,747,3.0
37255,18,269,5.0
37256,18,716,5.0
37257,18,963,5.0
37258,18,70,4.0
37259,18,434,3.0
37260,18,762,3.0
37261,18,242,5.0
37262,18,524,4.0
37263,18,317,5.0
37264,18,478,5.0
37265,18,215,3.0
37266,18,60,4.0
37267,18,393,3.0
37268,18,151,3.0
37269,18,962,4.0
37270,18,50,4.0
37271,18,403,3.0
37272,18,614,4.0
37273,18,414,4.0
37274,18,492,4.0
37275,18,961,3.0
37276,18,56,5.0
37277,18,921,5.0
37278,18,425,3.0
37279,18,529,5.0
37280,18,418,3.0
37281,18,967,3.0
37282,18,4,3.0
37283,18,973,3.0
37284,18,357,4.0
37285,18,194,3.0
37286,18,48,4.0
37287,18,116,5.0
37288,18,707,3.0
37289,18,238,5.0
37290,18,202,3.0
37291,18,224,5.0
37292,18,610,4.0
37293,18,111,3.0
37294,18,180,4.0
37295,18,612,4.0
37296,18,474,4.0
37297,18,603,3.0
37298,18,133,5.0
37299,18,588,4.0
37300,18,443,3.0
37301,18,781,3.0
37302,18,175,4.0
37303,18,498,4.0
37304,18,23,4.0
37305,18,794,3.0
37306,18,951,3.0
37307,18,132,5.0
37308,18,276,5.0
37309,18,970,3.0
37310,18,57,4.0
37311,18,9,5.0
37312,18,319,4.0
37313,18,170,5.0
37314,18,419,3.0
37315,18,462,3.0
37316,18,71,4.0
37317,18,285,5.0
37318,18,15,4.0
37319,18,845,3.0
37320,18,59,4.0
37321,18,131,4.0
37322,18,607,3.0
37323,18,708,3.0
37324,18,162,4.0
37325,18,95,4.0
37326,18,488,3.0
37327,18,275,5.0
37328,18,516,5.0
37329,18,79,4.0
37330,18,513,4.0
37331,18,198,3.0
37332,18,166,4.0
37333,18,134,5.0
37334,18,392,3.0
37335,18,69,3.0
37336,18,959,3.0
37337,18,223,5.0
37338,18,386,2.0
37339,18,435,4.0
37340,18,613,5.0
37341,18,61,4.0
37342,18,504,5.0
37343,18,480,4.0
37344,18,479,4.0
37345,18,137,5.0
37346,18,153,4.0
37347,18,493,5.0
37348,18,22,5.0
37349,18,966,2.0
37350,18,515,5.0
37351,18,126,5.0
37352,18,737,3.0
37353,18,482,5.0
37354,18,72,3.0
37355,18,6,5.0
37356,18,177,3.0
37357,18,216,4.0
37358,18,81,3.0
37359,18,381,4.0
37360,18,602,3.0
37361,18,509,4.0
37362,18,528,4.0
37363,18,497,4.0
37364,18,724,4.0
37365,18,408,5.0
37366,18,99,5.0
37367,18,89,3.0
37368,18,88,3.0
37369,18,209,4.0
37370,18,237,3.0
37371,18,287,4.0
37372,18,461,4.0
37373,18,185,3.0
37374,18,382,3.0
37375,18,778,2.0
37376,18,971,4.0
37377,18,957,3.0
37378,18,200,3.0
37379,18,512,5.0
37380,18,582,5.0
37381,18,32,2.0
37382,18,514,5.0
37383,18,411,3.0
37384,18,402,3.0
37385,18,954,3.0
37386,18,190,4.0
37387,18,83,5.0
37388,18,423,5.0
37389,18,157,3.0
37390,18,950,3.0
37391,18,489,4.0
37392,18,195,3.0
37393,18,193,5.0
37394,18,753,4.0
37395,18,100,5.0
37396,18,142,4.0
37397,18,284,3.0
37398,18,451,3.0
37399,18,52,5.0
37400,18,714,4.0
37401,18,485,5.0
37402,18,955,4.0
37403,18,64,5.0
37404,18,792,5.0
37405,18,28,3.0
37406,18,65,5.0
37407,18,94,3.0
37408,18,627,3.0
37409,18,154,4.0
37410,18,735,4.0
37411,18,174,4.0
37412,18,969,3.0
37413,18,213,5.0
37414,18,181,3.0
37415,18,923,5.0
37416,18,958,5.0
37417,18,732,3.0
37418,18,47,3.0
